Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
V,Visa Inc.,646.35B,2.68,0.78%,22.67%,13.54%,Quarterly,17,19,14.66%,15.59%
JNJ,Johnson & Johnson,611.36B,5.36,2.11%,60.68%,4.38%,Quarterly,64,64,4.59%,5.08%
AMAT,"Applied Materials, Inc.",574.03B,2.12,0.29%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
XOM,Exxon Mobil Corporation,566.63B,4.12,3.01%,68.70%,4.08%,Quarterly,45,56,4.16%,3.23%
LRCX,Lam Research Corporation,541.91B,1.04,0.24%,19.64%,13.04%,Quarterly,11,13,14.66%,14.87%
CAT,Caterpillar Inc.,490.48B,6.04,0.57%,30.67%,7.32%,Quarterly,33,56,7.93%,7.96%
CSCO,"Cisco Systems, Inc.",462.96B,1.68,1.43%,55.33%,2.47%,Quarterly,14,16,2.53%,2.60%
MA,Mastercard Incorporated,453.81B,3.48,0.68%,19.50%,14.63%,Quarterly,14,21,15.28%,14.40%
ABBV,AbbVie Inc.,444.60B,6.92,2.75%,336.44%,5.56%,Quarterly,54,54,5.30%,6.10%
ORCL,Oracle Corporation,422.13B,2.00,1.37%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
COST,Costco Wholesale Corporation,414.86B,5.88,0.63%,27.01%,12.34%,Quarterly,1,23,13.02%,-16.06%
BAC,Bank of America Corporation,404.36B,1.12,1.97%,27.83%,7.69%,Quarterly,12,56,8.37%,9.24%
KLAC,KLA Corporation,394.12B,0.92,0.30%,22.65%,18.52%,Quarterly,10,22,15.44%,17.32%
GE,GE Aerospace,389.93B,1.88,0.50%,20.45%,29.69%,Quarterly,2,56,73.11%,38.99%
ARM,Arm Holdings plc,378.71B,-,-,-,-,-,-,-,-,-
UNH,UnitedHealth Group Incorporated,377.45B,8.84,2.13%,67.55%,5.17%,Quarterly,16,34,9.43%,11.47%
HD,"The Home Depot, Inc.",351.66B,9.32,2.64%,65.77%,1.76%,Quarterly,16,40,5.08%,8.01%
KO,The Coca-Cola Company,349.66B,2.12,2.61%,65.41%,4.52%,Quarterly,64,64,4.94%,4.61%
PG,The Procter & Gamble Company,341.47B,4.23,2.88%,63.71%,4.46%,Quarterly,70,70,5.00%,5.61%
SNDK,Sandisk Corporation,336.72B,-,-,-,-,-,-,-,-,-
MS,Morgan Stanley,329.72B,4.00,1.91%,36.25%,8.11%,Quarterly,12,34,8.87%,23.36%
CVX,Chevron Corporation,327.78B,7.12,4.30%,121.42%,4.49%,Quarterly,39,56,6.00%,6.02%
HSBC,HSBC Holdings plc,325.54B,3.73,3.92%,308.84%,13.72%,Quarterly,-,36,21.40%,38.01%
MRK,"Merck & Co., Inc.",317.37B,3.40,2.65%,93.96%,5.00%,Quarterly,15,56,5.27%,5.59%
GEV,GE Vernova Inc.,315.71B,2.00,0.17%,5.12%,-,Quarterly,1,3,-,-
GS,"The Goldman Sachs Group, Inc.",310.09B,18.00,1.78%,31.13%,41.67%,Quarterly,14,28,19.35%,27.73%
NFLX,"Netflix, Inc.",300.65B,-,-,-,-,-,-,-,-,-
AZN,AstraZeneca PLC,290.16B,3.20,1.69%,48.19%,3.23%,Semi-Annual,1,3,47.36%,2.71%
NVS,Novartis AG,286.77B,3.08,1.97%,44.14%,18.68%,Annual,6,35,10.65%,8.18%
RY,Royal Bank of Canada,284.49B,4.62,2.23%,40.93%,11.30%,Quarterly,10,54,5.92%,6.75%
PM,Philip Morris International Inc.,281.96B,5.88,3.25%,82.82%,8.89%,Quarterly,17,19,5.00%,4.14%
PLTR,Palantir Technologies Inc.,279.69B,-,-,-,-,-,-,-,-,-
DELL,Dell Technologies Inc.,278.78B,2.52,0.58%,18.47%,19.07%,Quarterly,3,5,18.17%,-
PANW,"Palo Alto Networks, Inc.",277.93B,-,-,-,-,-,-,-,-,-
TXN,Texas Instruments Incorporated,271.27B,5.68,1.91%,96.05%,4.46%,Quarterly,22,56,4.89%,7.25%
IBM,International Business Machines Corporation,264.31B,6.76,2.40%,59.50%,0.60%,Quarterly,30,56,0.60%,0.61%
MRVL,"Marvell Technology, Inc.",260.59B,0.24,0.08%,8.29%,-,Quarterly,-,15,-,-
RTX,RTX Corporation,255.51B,2.72,1.43%,52.90%,7.63%,Quarterly,4,56,7.34%,7.44%
WFC,Wells Fargo & Company,252.89B,1.80,2.18%,27.79%,12.50%,Quarterly,4,56,14.47%,35.10%
LIN,Linde plc,239.93B,6.40,1.23%,41.12%,7.27%,Quarterly,33,35,8.23%,8.91%
C,Citigroup Inc.,238.71B,2.40,1.72%,29.85%,7.14%,Quarterly,3,16,5.57%,3.30%
AXP,American Express Company,230.80B,3.80,1.12%,22.10%,16.45%,Quarterly,4,56,16.48%,15.53%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",222.07B,0.19,0.95%,14.14%,71.60%,-,3,10,30.77%,15.96%
WDC,Western Digital Corporation,220.16B,0.60,0.09%,2.73%,400.00%,Quarterly,-,2,71.00%,-24.21%
GLW,Corning Incorporated,219.83B,1.12,0.44%,53.90%,-,Quarterly,-,20,0.30%,3.57%
BABA,Alibaba Group Holding Limited,219.27B,1.05,1.09%,16.14%,-47.98%,Annual,2,4,-,-
STX,Seagate Technology Holdings plc,218.33B,2.96,0.31%,27.84%,2.80%,Quarterly,2,16,1.64%,2.02%
APH,Amphenol Corporation,216.91B,1.00,0.57%,26.32%,38.64%,Quarterly,14,22,30.15%,26.72%
SHEL,Shell plc,216.91B,2.96,3.81%,92.35%,5.31%,Quarterly,4,22,11.21%,21.15%
ANET,"Arista Networks, Inc.",213.91B,-,-,-,-,-,-,-,-,-
NVO,Novo Nordisk A/S,212.92B,1.29,2.68%,30.39%,8.79%,Semi-Annual,6,26,27.04%,20.04%
BHP,BHP Group Limited,208.78B,2.63,3.16%,130.64%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
TD,The Toronto-Dominion Bank,198.83B,3.07,2.53%,49.43%,3.76%,Quarterly,-,54,3.70%,4.84%
TM,Toyota Motor Corporation,198.51B,5.35,3.18%,28.81%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
SAN,"Banco Santander, S.A.",197.84B,0.20,1.45%,16.66%,18.98%,Semi-Annual,4,6,33.42%,47.18%
AMGN,Amgen Inc.,195.44B,10.08,2.78%,68.21%,5.83%,Quarterly,15,16,6.38%,7.84%
QCOM,QUALCOMM Incorporated,194.77B,3.68,1.99%,39.22%,4.36%,Quarterly,22,24,5.58%,6.42%
CRWD,"CrowdStrike Holdings, Inc.",194.27B,-,-,-,-,-,-,-,-,-
ADI,"Analog Devices, Inc.",193.46B,4.40,1.11%,62.23%,9.42%,Quarterly,22,24,8.86%,9.79%
MCD,McDonald's Corporation,192.06B,7.44,2.75%,60.58%,5.30%,Quarterly,51,51,7.36%,7.50%
TMO,Thermo Fisher Scientific Inc.,186.32B,1.88,0.38%,9.89%,9.76%,Quarterly,8,15,11.46%,13.40%
PEP,"PepsiCo, Inc.",185.06B,5.69,4.20%,90.22%,4.74%,Quarterly,54,56,6.82%,6.77%
NEE,"NextEra Energy, Inc.",183.05B,2.49,2.84%,60.42%,10.00%,Quarterly,30,56,10.05%,10.11%
TMUS,"T-Mobile US, Inc.",181.52B,4.08,2.43%,43.36%,15.91%,Quarterly,2,4,-,-
SAP,SAP SE,178.74B,2.14,1.39%,29.68%,12.01%,Annual,2,31,9.77%,5.50%
VZ,Verizon Communications Inc.,176.79B,2.83,6.68%,68.05%,3.14%,Quarterly,21,43,2.31%,2.17%
APP,AppLovin Corporation,173.09B,-,-,-,-,-,-,-,-,-
TTE,TotalEnergies SE,172.62B,3.82,4.91%,56.69%,42.66%,Quarterly,2,3,63.09%,-
DE,Deere & Company,171.23B,6.48,1.02%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
BA,The Boeing Company,170.64B,0,-,-,-,-,-,-,20.57%,21.54%
TJX,"The TJX Companies, Inc.",167.36B,1.92,1.27%,34.13%,13.23%,Quarterly,5,47,12.96%,27.54%
DIS,The Walt Disney Company,167.14B,1.50,1.56%,23.97%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
ETN,Eaton Corporation plc,165.46B,4.40,1.03%,41.87%,8.08%,Quarterly,16,56,8.62%,7.51%
RIO,Rio Tinto Group,162.89B,4.00,4.21%,65.66%,-,Semi-Annual,-,53,-6.64%,-6.43%
BUD,Anheuser-Busch InBev SA/NV,161.93B,0.83,1.00%,22.95%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
UNP,Union Pacific Corporation,161.49B,5.52,2.03%,45.42%,2.99%,Quarterly,19,56,2.01%,6.76%
SCHW,The Charles Schwab Corporation,160.47B,1.28,1.39%,23.47%,13.46%,Quarterly,1,38,7.87%,10.38%
WELL,Welltower Inc.,160.22B,2.96,1.30%,144.73%,10.45%,Quarterly,2,51,6.65%,3.94%
ABT,Abbott Laboratories,158.05B,2.52,2.78%,69.47%,6.90%,Quarterly,54,56,7.43%,7.72%
GILD,"Gilead Sciences, Inc.",156.86B,3.28,2.60%,43.79%,3.21%,Quarterly,10,12,2.85%,2.98%
BLK,"BlackRock, Inc.",156.58B,22.92,2.38%,54.94%,6.11%,Quarterly,16,24,3.46%,7.11%
UBS,UBS Group AG,150.70B,0.55,1.11%,19.73%,-25.93%,Annual,4,12,8.78%,-1.93%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",148.80B,0.24,1.01%,9.23%,34.75%,-,3,15,46.06%,8.38%
SHOP,Shopify Inc.,148.55B,-,-,-,-,-,-,-,-,-
UBER,"Uber Technologies, Inc.",146.89B,-,-,-,-,-,-,-,-,-
SCCO,Southern Copper Corporation,145.39B,3.96,2.27%,61.93%,42.08%,Quarterly,1,31,6.64%,12.37%
BX,Blackstone Inc.,144.75B,4.74,4.03%,127.53%,22.72%,Quarterly,2,20,8.42%,13.06%
T,AT&T Inc.,143.83B,1.11,5.36%,37.16%,-,Quarterly,-,43,-,-11.80%
ISRG,"Intuitive Surgical, Inc.",140.84B,-,-,-,-,-,-,-,-,-
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",138.85B,0.87,3.47%,41.36%,38.44%,Semi-Annual,5,38,33.06%,64.82%
BKNG,Booking Holdings Inc.,138.11B,1.68,0.94%,21.11%,9.54%,Quarterly,1,3,-,-
PFE,Pfizer Inc.,137.24B,1.72,7.14%,131.03%,0.58%,Quarterly,15,56,1.81%,2.10%
DHR,Danaher Corporation,134.82B,1.60,0.84%,27.81%,22.03%,Quarterly,8,34,11.46%,13.05%
BTI,British American Tobacco p.l.c.,134.09B,3.16,5.12%,67.34%,5.14%,Quarterly,3,29,5.90%,2.23%
CB,Chubb Limited,132.16B,3.88,1.14%,13.88%,6.22%,Quarterly,34,34,5.47%,4.59%
CVS,CVS Health Corporation,131.99B,2.66,2.57%,115.88%,-,Quarterly,-,56,4.81%,5.87%
HDB,HDFC Bank Limited,129.98B,0.39,1.49%,73.42%,30.28%,-,4,5,16.27%,29.19%
UL,Unilever PLC,129.87B,2.26,3.76%,44.56%,4.51%,Quarterly,3,56,4.42%,0.44%
PLD,"Prologis, Inc.",129.10B,4.28,3.16%,104.76%,5.58%,Quarterly,12,16,7.81%,11.44%
VRT,Vertiv Holdings Co,128.61B,0.25,0.07%,5.65%,63.64%,Quarterly,3,7,108.01%,86.40%
CRM,"Salesforce, Inc.",128.30B,1.76,1.12%,19.87%,4.90%,Quarterly,1,3,-,-
PGR,The Progressive Corporation,127.65B,13.90,6.36%,70.70%,183.67%,Quarterly,2,17,226.33%,23.19%
COP,ConocoPhillips,126.65B,3.36,3.23%,56.12%,5.77%,Quarterly,1,56,-11.06%,14.05%
VRTX,Vertex Pharmaceuticals Incorporated,126.07B,-,-,-,-,-,-,-,-,-
BMO,Bank of Montreal,123.63B,4.81,2.72%,50.30%,7.35%,Quarterly,10,54,4.42%,7.99%
LOW,"Lowe's Companies, Inc.",123.63B,4.80,2.18%,41.00%,4.30%,Quarterly,54,56,4.50%,13.28%
COF,Capital One Financial Corporation,123.59B,3.20,1.60%,61.34%,25.00%,Quarterly,1,32,7.72%,24.57%
PH,Parker-Hannifin Corporation,123.33B,8.00,0.82%,27.30%,10.61%,Quarterly,70,70,10.60%,15.06%
SYK,Stryker Corporation,120.70B,3.52,1.12%,40.28%,4.82%,Quarterly,16,36,5.72%,7.14%
SPGI,S&P Global Inc.,120.54B,3.88,0.95%,24.50%,2.11%,Quarterly,53,56,2.92%,5.37%
MO,"Altria Group, Inc.",120.15B,4.24,5.89%,88.61%,3.92%,Quarterly,57,57,4.09%,4.27%
SONY,Sony Group Corporation,119.22B,1.06,5.29%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
ENB,Enbridge Inc.,118.26B,2.77,5.12%,131.23%,4.33%,Quarterly,2,54,1.76%,1.51%
BMY,Bristol-Myers Squibb Company,117.66B,2.52,4.37%,70.28%,2.03%,Quarterly,19,56,3.71%,5.51%
LMT,Lockheed Martin Corporation,117.46B,13.80,2.71%,66.20%,4.60%,Quarterly,23,43,4.97%,6.00%
SBUX,Starbucks Corporation,116.47B,2.48,2.43%,188.51%,2.92%,Quarterly,15,17,5.90%,7.01%
MFG,"Mizuho Financial Group, Inc.",116.06B,0.14,1.50%,4.53%,1.94%,Semi-Annual,3,11,16.47%,6.08%
FTNT,"Fortinet, Inc.",112.55B,-,-,-,-,-,-,-,-,-
SOMN,The Southern Company,109.07B,-,-,-,-,-,-,-,-,-
PDD,PDD Holdings Inc.,108.58B,-,-,-,-,-,-,-,-,-
TT,Trane Technologies plc,108.57B,4.20,0.86%,31.64%,11.75%,Quarterly,5,56,11.89%,12.20%
PWR,"Quanta Services, Inc.",108.05B,0.44,0.06%,5.90%,10.26%,Quarterly,1,9,11.52%,13.33%
SO,The Southern Company,107.89B,3.04,3.18%,76.12%,2.76%,Quarterly,24,56,2.84%,2.92%
HWM,Howmet Aerospace Inc.,107.57B,0.48,0.18%,11.14%,33.33%,Quarterly,5,11,50.79%,88.82%
BNS,The Bank of Nova Scotia,106.43B,3.18,3.67%,59.71%,4.93%,Quarterly,-,54,1.22%,2.88%
GSK,GSK plc,104.73B,1.77,3.38%,47.24%,11.99%,Quarterly,2,54,8.57%,-7.93%
IBN,ICICI Bank Limited,104.29B,0.21,0.73%,26.57%,4.97%,Annual,5,5,23.71%,34.17%
CM,Canadian Imperial Bank of Commerce,103.89B,3.01,2.61%,40.61%,10.08%,Quarterly,10,54,6.17%,5.65%
CDNS,"Cadence Design Systems, Inc.",103.52B,-,-,-,-,-,-,-,-,-
SNY,Sanofi,102.95B,1.76,4.14%,49.36%,10.40%,Annual,2,24,8.67%,5.23%
EQIX,"Equinix, Inc.",102.80B,20.64,1.98%,136.21%,10.06%,Quarterly,9,13,14.80%,12.24%
NOW,"ServiceNow, Inc.",102.39B,-,-,-,-,-,-,-,-,-
PBR,Petróleo Brasileiro S.A. - Petrobras,100.74B,0.96,5.94%,59.98%,-46.59%,Quarterly,-,9,-39.81%,20.48%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,100.74B,0.85,5.80%,53.08%,-52.73%,Quarterly,-,9,-46.97%,24.43%
MDT,Medtronic plc,100.14B,2.84,3.63%,76.41%,1.42%,Quarterly,50,50,1.44%,3.76%
NEM,Newmont Corporation,99.30B,1.04,1.11%,13.26%,2.00%,Quarterly,-,56,-18.73%,-10.23%
BNY,The Bank of New York Mellon Corporation,99.26B,2.12,1.47%,26.30%,12.77%,Quarterly,15,56,12.73%,11.32%
PNC,"The PNC Financial Services Group, Inc.",98.87B,6.80,2.76%,39.51%,6.25%,Quarterly,15,56,4.26%,8.13%
DUK,Duke Energy Corporation,98.68B,4.26,3.37%,65.32%,1.91%,Quarterly,18,56,1.95%,1.99%
CMI,Cummins Inc.,98.42B,8.00,1.12%,41.55%,9.89%,Quarterly,20,56,8.40%,8.34%
MAR,"Marriott International, Inc.",97.72B,2.68,0.72%,28.69%,7.03%,Quarterly,4,5,19.15%,55.64%
BP,BP p.l.c.,95.75B,1.98,5.35%,973.67%,4.04%,Quarterly,4,56,9.79%,9.78%
GD,General Dynamics Corporation,95.65B,6.36,1.80%,38.33%,5.73%,Quarterly,35,48,6.09%,6.29%
SPOT,Spotify Technology S.A.,94.41B,-,-,-,-,-,-,-,-,-
USB,U.S. Bancorp,94.09B,2.08,3.39%,43.60%,4.00%,Quarterly,15,56,2.70%,4.36%
BN,Brookfield Corporation,94.08B,0.26,0.61%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
MNST,Monster Beverage Corporation,94.01B,-,-,-,-,-,-,-,-,-
ASX,"ASE Technology Holding Co., Ltd.",93.80B,0.26,0.58%,80.86%,13.71%,Annual,1,8,-10.01%,24.40%
DDOG,"Datadog, Inc.",92.68B,-,-,-,-,-,-,-,-,-
ITUB,Itaú Unibanco Holding S.A.,92.35B,0.53,6.49%,67.18%,34.43%,Monthly,4,25,39.08%,43.16%
UPS,"United Parcel Service, Inc.",91.38B,6.56,6.10%,106.15%,0.31%,Quarterly,16,28,1.46%,10.07%
WMB,"The Williams Companies, Inc.",90.92B,2.10,2.83%,89.91%,5.13%,Quarterly,8,53,5.52%,4.82%
BCS,Barclays PLC,90.69B,0.45,1.66%,78.36%,4.87%,Semi-Annual,4,6,9.40%,52.46%
ING,ING Groep N.V.,90.44B,1.25,3.97%,37.81%,8.64%,Semi-Annual,4,6,28.65%,58.76%
FCX,Freeport-McMoRan Inc.,90.41B,0.60,0.95%,31.74%,-,Quarterly,-,9,-,31.95%
HOOD,"Robinhood Markets, Inc.",90.30B,-,-,-,-,-,-,-,-,-
ADP,"Automatic Data Processing, Inc.",89.52B,6.80,3.04%,61.97%,10.30%,Quarterly,51,53,11.50%,12.41%
WM,"Waste Management, Inc.",89.50B,3.78,1.70%,51.23%,12.38%,Quarterly,22,29,9.45%,9.58%
JCI,Johnson Controls International plc,89.14B,1.60,1.10%,28.51%,8.11%,Quarterly,5,56,3.82%,8.58%
CEG,Constellation Energy Corporation,88.69B,1.71,0.69%,13.91%,10.00%,Quarterly,3,5,24.40%,-
MCK,McKesson Corporation,88.46B,3.28,0.43%,8.55%,15.49%,Quarterly,18,33,14.94%,14.32%
CSX,CSX Corporation,88.32B,0.56,1.18%,33.12%,8.00%,Quarterly,21,46,8.74%,8.45%
SNOW,Snowflake Inc.,88.21B,-,-,-,-,-,-,-,-,-
CMCSA,Comcast Corporation,87.70B,1.32,5.38%,25.76%,3.13%,Quarterly,6,19,5.63%,6.58%
NET,"Cloudflare, Inc.",86.70B,-,-,-,-,-,-,-,-,-
HCA,"HCA Healthcare, Inc.",86.49B,3.12,0.80%,10.32%,8.70%,Quarterly,5,9,8.95%,25.59%
BE,Bloom Energy Corporation,86.10B,-,-,-,-,-,-,-,-,-
MELI,"MercadoLibre, Inc.",86.05B,0,-,-,-,-,-,-,-3.32%,6.59%
LYG,Lloyds Banking Group plc,85.47B,0.19,3.30%,190.78%,16.98%,Semi-Annual,4,6,18.94%,42.91%
SNPS,"Synopsys, Inc.",85.41B,-,-,-,-,-,-,-,-,-
RCL,Royal Caribbean Cruises Ltd.,85.16B,6.00,1.89%,30.43%,104.08%,Quarterly,2,3,132.08%,10.46%
SPG,"Simon Property Group, Inc.",85.07B,9.00,4.02%,61.17%,5.39%,Quarterly,4,33,6.92%,10.67%
ABNB,"Airbnb, Inc.",84.93B,-,-,-,-,-,-,-,-,-
MMM,3M Company,84.45B,3.12,1.93%,58.28%,5.59%,Quarterly,-,56,-20.37%,-12.54%
SHW,The Sherwin-Williams Company,84.43B,3.20,0.93%,30.52%,5.65%,Quarterly,49,49,9.68%,9.79%
ELV,"Elevance Health, Inc.",83.98B,6.88,1.78%,29.17%,2.69%,Quarterly,14,16,7.51%,10.52%
ALAB,"Astera Labs, Inc.",82.79B,-,-,-,-,-,-,-,-,-
NTES,"NetEase, Inc.",82.68B,3.01,2.35%,196.08%,9.25%,Quarterly,4,14,25.58%,28.96%
KKR,KKR & Co. Inc.,82.41B,0.78,0.85%,26.09%,5.63%,Quarterly,6,17,5.98%,6.40%
NGG,National Grid plc,82.39B,3.21,3.87%,372.79%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
CNQ,Canadian Natural Resources Limited,81.83B,1.75,4.43%,52.73%,7.70%,Quarterly,2,26,-1.68%,19.80%
ADBE,Adobe Inc.,81.50B,0,-,-,-,-,-,-,-,-
MRSH,"Marsh & McLennan Companies, Inc.",80.52B,3.60,2.16%,45.04%,10.43%,Quarterly,16,56,15.11%,14.12%
DASH,"DoorDash, Inc.",80.40B,-,-,-,-,-,-,-,-,-
AMX,"América Móvil, S.A.B. de C.V.",80.22B,0.56,2.15%,695.76%,8.81%,-,1,25,-4.16%,9.56%
EMR,Emerson Electric Co.,80.18B,2.22,1.55%,50.58%,4.03%,Quarterly,69,69,1.85%,1.70%
CME,CME Group Inc.,80.02B,11.35,5.14%,95.99%,6.13%,Quarterly,-,24,8.95%,13.40%
EPD,Enterprise Products Partners L.P.,79.53B,2.20,5.99%,81.16%,3.30%,Quarterly,27,29,4.30%,4.12%
MCO,Moody's Corporation,79.11B,4.12,0.91%,28.27%,10.06%,Quarterly,16,29,10.25%,10.79%
EQNR,Equinor ASA,78.86B,1.25,3.98%,57.50%,-29.66%,Quarterly,-,25,-24.42%,30.32%
ECL,Ecolab Inc.,78.41B,2.92,1.05%,38.42%,12.70%,Quarterly,40,56,10.59%,8.26%
ITW,Illinois Tool Works Inc.,77.81B,6.44,2.38%,59.78%,7.33%,Quarterly,56,56,7.12%,7.15%
AEM,Agnico Eagle Mines Limited,77.57B,1.80,1.16%,16.01%,6.25%,Quarterly,-,34,2.04%,6.34%
VLO,Valero Energy Corporation,77.33B,4.80,1.84%,33.89%,5.91%,Quarterly,3,38,5.22%,3.52%
COHR,Coherent Corp.,77.17B,-,-,-,-,-,-,-,-,-
CP,Canadian Pacific Kansas City Limited,76.87B,0.69,0.80%,21.54%,20.88%,Quarterly,1,26,7.14%,3.02%
ORLY,"O'Reilly Automotive, Inc.",76.32B,-,-,-,-,-,-,-,-,-
AMT,American Tower Corporation,76.21B,7.16,4.38%,112.61%,5.12%,Quarterly,14,16,4.25%,7.51%
ACN,Accenture plc,76.15B,6.52,5.24%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
TER,"Teradyne, Inc.",75.74B,0.52,0.11%,9.28%,4.17%,Quarterly,-,13,4.35%,4.56%
HLT,Hilton Worldwide Holdings Inc.,75.23B,0.60,0.18%,9.15%,-,Quarterly,-,5,-,31.95%
FDX,FedEx Corporation,74.71B,5.80,1.85%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
MPC,Marathon Petroleum Corporation,74.64B,4.00,1.57%,25.46%,9.99%,Quarterly,4,16,11.38%,11.00%
TDG,TransDigm Group Incorporated,74.51B,90.00,6.76%,281.01%,20.00%,Annual,3,4,69.44%,7.57%
AEP,"American Electric Power Company, Inc.",74.44B,3.80,2.78%,55.94%,3.00%,Quarterly,16,56,4.95%,5.30%
MDLZ,"Mondelez International, Inc.",74.25B,2.00,3.46%,98.93%,6.38%,Quarterly,12,26,9.10%,9.68%
NOK,Nokia Oyj,74.04B,0.11,0.83%,66.93%,17.55%,Quarterly,3,5,21.50%,52.38%
CL,Colgate-Palmolive Company,73.36B,2.12,2.31%,81.46%,2.94%,Quarterly,63,63,3.39%,3.36%
CI,The Cigna Group,72.93B,6.24,2.26%,26.02%,5.50%,Quarterly,5,45,9.32%,25.15%
CVNA,Carvana Co.,72.65B,-,-,-,-,-,-,-,-,-
CNI,Canadian National Railway Company,72.41B,2.61,2.19%,48.06%,5.06%,Quarterly,29,31,4.93%,6.80%
NOC,Northrop Grumman Corporation,72.34B,9.24,1.81%,29.42%,10.72%,Quarterly,22,56,10.01%,9.69%
BAM,Brookfield Asset Management Ltd.,71.54B,1.88,4.19%,122.07%,14.98%,Quarterly,2,4,-,-
CRH,CRH plc,71.50B,1.56,1.46%,22.88%,14.58%,Quarterly,1,7,9.12%,7.49%
INTU,Intuit Inc.,71.39B,4.80,1.84%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
TRP,TC Energy Corporation,71.34B,2.74,4.13%,119.97%,9.47%,Quarterly,-,54,0.34%,0.76%
KMI,"Kinder Morgan, Inc.",71.13B,1.19,3.72%,79.23%,1.73%,Quarterly,8,16,1.76%,2.13%
URI,"United Rentals, Inc.",70.97B,7.88,0.70%,19.19%,9.94%,Quarterly,2,4,-,-
HON,Honeywell International Inc.,70.94B,9.52,4.25%,73.17%,5.15%,Quarterly,15,42,4.91%,4.96%
AON,Aon plc,70.84B,3.28,0.99%,16.77%,10.29%,Quarterly,14,56,10.00%,10.31%
NBIS,Nebius Group N.V.,70.71B,-,-,-,-,-,-,-,-,-
NSC,Norfolk Southern Corporation,70.66B,5.40,1.72%,45.50%,-,Quarterly,-,45,1.40%,6.95%
NWG,NatWest Group plc,70.48B,0.85,4.85%,92.73%,58.03%,Semi-Annual,1,6,5.45%,57.92%
NXPI,NXP Semiconductors N.V.,70.28B,4.06,1.44%,38.79%,-,Quarterly,-,9,2.94%,16.69%
TRV,"The Travelers Companies, Inc.",70.20B,5.00,1.52%,13.53%,7.06%,Quarterly,20,24,6.28%,5.81%
HONA,Honeywell Aerospace Inc.,70.06B,-,-,-,-,-,-,-,-,-
