Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
JNJ,Johnson & Johnson,622.29B,5.36,2.10%,60.68%,4.38%,Quarterly,64,64,4.59%,5.08%
XOM,Exxon Mobil Corporation,563.89B,4.12,3.02%,68.70%,4.08%,Quarterly,45,56,4.16%,3.23%
AMAT,"Applied Materials, Inc.",551.52B,2.12,0.34%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
LRCX,Lam Research Corporation,513.87B,1.04,0.27%,19.64%,13.04%,Quarterly,11,13,14.66%,14.87%
CAT,Caterpillar Inc.,475.88B,6.04,0.61%,30.67%,7.32%,Quarterly,33,56,7.93%,7.96%
CSCO,"Cisco Systems, Inc.",463.91B,1.68,1.48%,55.33%,2.47%,Quarterly,14,16,2.53%,2.60%
MA,Mastercard Incorporated,450.31B,3.48,0.70%,19.50%,14.63%,Quarterly,14,21,15.28%,14.40%
ABBV,AbbVie Inc.,449.31B,6.92,2.72%,336.44%,5.56%,Quarterly,54,54,5.30%,6.10%
ORCL,Oracle Corporation,425.62B,2.00,1.35%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
COST,Costco Wholesale Corporation,419.83B,5.88,0.62%,27.01%,12.34%,Quarterly,1,23,13.02%,-16.06%
BAC,Bank of America Corporation,410.75B,1.12,1.94%,27.83%,7.69%,Quarterly,12,56,8.37%,9.24%
GE,GE Aerospace,389.91B,1.88,0.51%,20.45%,29.69%,Quarterly,2,56,73.11%,38.99%
UNH,UnitedHealth Group Incorporated,381.26B,8.84,2.07%,67.55%,5.17%,Quarterly,16,34,9.43%,11.47%
ARM,Arm Holdings plc,366.97B,-,-,-,-,-,-,-,-,-
KLAC,KLA Corporation,363.65B,0.92,0.37%,22.65%,18.52%,Quarterly,10,22,15.44%,17.32%
KO,The Coca-Cola Company,355.60B,2.12,2.57%,65.41%,4.52%,Quarterly,64,64,4.94%,4.61%
HD,"The Home Depot, Inc.",349.80B,9.32,2.67%,65.77%,1.76%,Quarterly,16,40,5.08%,8.01%
PG,The Procter & Gamble Company,345.68B,4.23,2.85%,63.71%,4.46%,Quarterly,70,70,5.00%,5.61%
MS,Morgan Stanley,333.94B,4.00,1.89%,36.25%,8.11%,Quarterly,12,34,8.87%,23.36%
CVX,Chevron Corporation,333.14B,7.12,4.16%,121.42%,4.49%,Quarterly,39,56,6.00%,6.02%
HSBC,HSBC Holdings plc,323.46B,3.73,3.92%,308.84%,13.72%,Quarterly,-,36,21.40%,38.01%
MRK,"Merck & Co., Inc.",319.55B,3.40,2.64%,93.96%,5.00%,Quarterly,15,56,5.27%,5.59%
GS,"The Goldman Sachs Group, Inc.",312.80B,18.00,1.76%,31.13%,41.67%,Quarterly,14,28,19.35%,27.73%
NFLX,"Netflix, Inc.",310.67B,-,-,-,-,-,-,-,-,-
SNDK,Sandisk Corporation,303.64B,-,-,-,-,-,-,-,-,-
GEV,GE Vernova Inc.,296.27B,2.00,0.19%,5.12%,-,Quarterly,1,3,-,-
AZN,AstraZeneca PLC,293.79B,3.20,1.68%,48.19%,3.23%,Semi-Annual,1,3,47.36%,2.71%
NVS,Novartis AG,285.79B,3.08,1.96%,44.14%,18.68%,Annual,6,35,10.65%,8.18%
PM,Philip Morris International Inc.,285.01B,5.88,3.25%,82.82%,8.89%,Quarterly,17,19,5.00%,4.14%
RY,Royal Bank of Canada,284.49B,4.62,2.26%,40.93%,11.30%,Quarterly,10,54,5.92%,6.75%
PLTR,Palantir Technologies Inc.,277.37B,-,-,-,-,-,-,-,-,-
PANW,"Palo Alto Networks, Inc.",270.58B,-,-,-,-,-,-,-,-,-
DELL,Dell Technologies Inc.,267.90B,2.52,0.61%,18.47%,19.07%,Quarterly,3,5,18.17%,-
IBM,International Business Machines Corporation,261.29B,6.76,2.49%,59.50%,0.60%,Quarterly,30,56,0.60%,0.61%
TXN,Texas Instruments Incorporated,259.81B,5.68,1.99%,96.05%,4.46%,Quarterly,22,56,4.89%,7.25%
WFC,Wells Fargo & Company,255.56B,1.80,2.15%,27.79%,12.50%,Quarterly,4,56,14.47%,35.10%
RTX,RTX Corporation,252.27B,2.72,1.45%,51.97%,7.78%,Quarterly,4,56,7.34%,7.44%
C,Citigroup Inc.,243.03B,2.40,1.69%,29.85%,7.14%,Quarterly,3,16,5.57%,3.30%
MRVL,"Marvell Technology, Inc.",242.98B,0.24,0.09%,8.29%,-,Quarterly,-,15,-,-
LIN,Linde plc,236.29B,6.40,1.23%,41.12%,7.27%,Quarterly,33,35,8.23%,8.91%
AXP,American Express Company,232.59B,3.80,1.12%,22.10%,16.45%,Quarterly,4,56,16.48%,15.53%
WDC,Western Digital Corporation,224.69B,0.60,0.10%,2.73%,400.00%,Quarterly,-,2,71.00%,-24.21%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",223.19B,0.19,0.95%,14.14%,71.60%,-,3,10,30.77%,15.96%
GLW,Corning Incorporated,220.06B,1.12,0.51%,53.90%,-,Quarterly,-,20,0.30%,3.57%
STX,Seagate Technology Holdings plc,219.13B,2.96,0.33%,27.84%,2.80%,Quarterly,2,16,1.64%,2.02%
BABA,Alibaba Group Holding Limited,218.19B,1.05,1.11%,16.14%,-47.98%,Annual,2,4,-,-
SHEL,Shell plc,214.18B,2.96,3.85%,92.35%,5.31%,Quarterly,4,22,11.21%,21.15%
NVO,Novo Nordisk A/S,213.15B,1.29,2.66%,30.39%,8.79%,Semi-Annual,6,26,27.04%,20.04%
BHP,BHP Group Limited,209.13B,2.63,3.22%,130.64%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
ANET,"Arista Networks, Inc.",206.64B,-,-,-,-,-,-,-,-,-
APH,Amphenol Corporation,204.74B,1.00,0.61%,26.32%,38.64%,Quarterly,14,22,30.15%,26.72%
TM,Toyota Motor Corporation,202.69B,5.35,3.12%,28.81%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
QCOM,QUALCOMM Incorporated,198.91B,3.68,1.95%,39.22%,4.36%,Quarterly,22,24,5.58%,6.42%
TD,The Toronto-Dominion Bank,198.83B,3.07,2.56%,49.43%,3.76%,Quarterly,-,54,3.70%,4.84%
SAN,"Banco Santander, S.A.",195.06B,0.20,1.47%,16.66%,18.98%,Semi-Annual,4,6,33.42%,47.18%
AMGN,Amgen Inc.,194.59B,10.08,2.80%,68.21%,5.83%,Quarterly,15,16,6.38%,7.84%
ADI,"Analog Devices, Inc.",190.83B,4.40,1.14%,62.23%,9.42%,Quarterly,22,24,8.86%,9.79%
MCD,McDonald's Corporation,189.83B,7.44,2.76%,60.58%,5.30%,Quarterly,51,51,7.36%,7.50%
PEP,"PepsiCo, Inc.",189.54B,5.69,4.02%,90.22%,4.74%,Quarterly,54,56,6.82%,6.77%
CRWD,"CrowdStrike Holdings, Inc.",189.12B,-,-,-,-,-,-,-,-,-
TMUS,"T-Mobile US, Inc.",188.27B,4.08,2.23%,43.36%,15.91%,Quarterly,2,4,-,-
TMO,Thermo Fisher Scientific Inc.,188.20B,1.88,0.37%,9.89%,9.76%,Quarterly,8,15,11.46%,13.40%
NEE,"NextEra Energy, Inc.",184.91B,2.49,2.81%,60.42%,10.00%,Quarterly,30,56,10.05%,10.11%
VZ,Verizon Communications Inc.,184.14B,2.83,6.08%,68.05%,3.14%,Quarterly,21,43,2.31%,2.17%
SAP,SAP SE,182.20B,2.14,1.38%,29.68%,12.01%,Annual,2,31,9.77%,5.50%
TTE,TotalEnergies SE,174.98B,3.82,4.92%,56.69%,42.66%,Quarterly,2,3,63.09%,-
DIS,The Walt Disney Company,171.27B,1.50,1.52%,23.97%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
BA,The Boeing Company,169.24B,0,-,-,-,-,-,-,20.57%,21.54%
DE,Deere & Company,169.15B,6.48,1.06%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
APP,AppLovin Corporation,167.55B,-,-,-,-,-,-,-,-,-
TJX,"The TJX Companies, Inc.",167.06B,1.92,1.27%,34.13%,13.23%,Quarterly,5,47,12.96%,27.54%
BUD,Anheuser-Busch InBev SA/NV,163.80B,0.83,0.99%,22.95%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
RIO,Rio Tinto Group,162.12B,4.00,4.24%,65.66%,-,Semi-Annual,-,53,-6.64%,-6.43%
UNP,Union Pacific Corporation,161.91B,5.52,2.06%,45.42%,2.99%,Quarterly,19,56,2.01%,6.76%
ABT,Abbott Laboratories,161.48B,2.52,2.72%,69.47%,6.90%,Quarterly,54,56,7.43%,7.72%
WELL,Welltower Inc.,160.76B,2.96,1.30%,144.73%,10.45%,Quarterly,2,51,6.65%,3.94%
ETN,Eaton Corporation plc,158.53B,4.40,1.09%,41.87%,8.08%,Quarterly,16,56,8.62%,7.51%
SCHW,The Charles Schwab Corporation,157.48B,1.28,1.41%,23.47%,13.46%,Quarterly,1,38,7.87%,10.38%
GILD,"Gilead Sciences, Inc.",156.85B,3.28,2.56%,43.79%,3.21%,Quarterly,10,12,2.85%,2.98%
BLK,"BlackRock, Inc.",154.73B,22.92,2.38%,54.94%,6.11%,Quarterly,16,24,3.46%,7.11%
UBER,"Uber Technologies, Inc.",153.69B,-,-,-,-,-,-,-,-,-
T,AT&T Inc.,151.61B,1.11,4.89%,37.16%,-,Quarterly,-,43,-,-11.80%
UBS,UBS Group AG,150.34B,0.55,1.11%,19.73%,-25.93%,Annual,4,12,8.78%,-1.93%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",149.31B,0.24,1.01%,9.23%,34.75%,-,3,15,46.06%,8.38%
SHOP,Shopify Inc.,148.59B,-,-,-,-,-,-,-,-,-
ISRG,"Intuitive Surgical, Inc.",143.78B,-,-,-,-,-,-,-,-,-
BKNG,Booking Holdings Inc.,141.35B,1.68,0.93%,21.11%,9.54%,Quarterly,1,3,-,-
BX,Blackstone Inc.,141.32B,4.74,4.13%,127.53%,22.72%,Quarterly,2,20,8.42%,13.06%
SCCO,Southern Copper Corporation,140.54B,3.96,2.35%,61.93%,42.08%,Quarterly,1,31,6.64%,12.37%
PFE,Pfizer Inc.,138.90B,1.72,7.08%,131.03%,0.58%,Quarterly,15,56,1.81%,2.10%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",136.78B,0.87,3.52%,41.36%,38.44%,Semi-Annual,5,38,33.06%,64.82%
DHR,Danaher Corporation,136.44B,1.60,0.82%,27.81%,22.03%,Quarterly,8,34,11.46%,13.05%
BTI,British American Tobacco p.l.c.,135.04B,3.16,5.04%,67.34%,5.14%,Quarterly,3,29,5.90%,2.23%
CB,Chubb Limited,133.15B,3.88,1.14%,13.88%,6.22%,Quarterly,34,34,5.47%,4.59%
PLD,"Prologis, Inc.",132.36B,4.28,3.08%,104.76%,5.58%,Quarterly,12,16,7.81%,11.44%
CVS,CVS Health Corporation,132.16B,2.66,2.55%,115.88%,-,Quarterly,-,56,4.81%,5.87%
UL,Unilever PLC,131.18B,2.26,3.69%,44.56%,4.51%,Quarterly,3,56,4.42%,0.44%
HDB,HDFC Bank Limited,130.14B,0.39,1.49%,73.42%,30.28%,-,4,5,16.27%,29.19%
CRM,"Salesforce, Inc.",129.34B,1.76,1.11%,19.87%,4.90%,Quarterly,1,3,-,-
PGR,The Progressive Corporation,128.47B,13.90,6.20%,70.70%,183.67%,Quarterly,2,17,226.33%,23.19%
COP,ConocoPhillips,126.95B,3.36,3.17%,56.12%,5.77%,Quarterly,1,56,-11.06%,14.05%
VRTX,Vertex Pharmaceuticals Incorporated,126.81B,-,-,-,-,-,-,-,-,-
SYK,Stryker Corporation,126.71B,3.52,1.06%,40.28%,4.82%,Quarterly,16,36,5.72%,7.14%
COF,Capital One Financial Corporation,124.61B,3.20,1.57%,61.34%,25.00%,Quarterly,1,32,7.72%,24.57%
MO,"Altria Group, Inc.",123.66B,4.24,5.75%,88.61%,3.92%,Quarterly,57,57,4.09%,4.27%
BMO,Bank of Montreal,123.30B,4.81,2.73%,50.30%,7.35%,Quarterly,10,54,4.42%,7.99%
LOW,"Lowe's Companies, Inc.",123.16B,4.80,2.19%,41.00%,4.30%,Quarterly,54,56,4.50%,13.28%
PH,Parker-Hannifin Corporation,121.52B,8.00,0.83%,27.30%,10.61%,Quarterly,70,70,10.60%,15.06%
SPGI,S&P Global Inc.,120.93B,3.88,0.95%,24.50%,2.11%,Quarterly,53,56,2.92%,5.37%
ENB,Enbridge Inc.,120.82B,2.77,5.01%,131.23%,4.33%,Quarterly,2,54,1.76%,1.51%
SONY,Sony Group Corporation,120.36B,1.06,5.19%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
BMY,Bristol-Myers Squibb Company,119.58B,2.52,4.38%,70.28%,2.03%,Quarterly,19,56,3.71%,5.51%
SBUX,Starbucks Corporation,118.60B,2.48,2.38%,188.51%,2.92%,Quarterly,15,17,5.90%,7.01%
VRT,Vertiv Holdings Co,117.91B,0.25,0.08%,5.65%,63.64%,Quarterly,3,7,108.01%,86.40%
LMT,Lockheed Martin Corporation,115.76B,13.80,2.72%,66.20%,4.60%,Quarterly,23,43,4.97%,6.00%
MFG,"Mizuho Financial Group, Inc.",115.13B,0.14,1.50%,4.53%,1.94%,Semi-Annual,3,11,16.47%,6.08%
FTNT,"Fortinet, Inc.",113.87B,-,-,-,-,-,-,-,-,-
SO,The Southern Company,109.07B,3.04,3.13%,76.12%,2.76%,Quarterly,24,56,2.84%,2.92%
SOMN,The Southern Company,109.07B,-,-,-,-,-,-,-,-,-
PDD,PDD Holdings Inc.,108.95B,-,-,-,-,-,-,-,-,-
HWM,Howmet Aerospace Inc.,107.46B,0.48,0.18%,11.14%,33.33%,Quarterly,5,11,50.79%,88.82%
PWR,"Quanta Services, Inc.",107.21B,0.44,0.06%,5.90%,10.26%,Quarterly,1,9,11.52%,13.33%
EQIX,"Equinix, Inc.",107.02B,20.64,1.89%,136.21%,10.06%,Quarterly,9,13,14.80%,12.24%
TT,Trane Technologies plc,106.18B,4.20,0.87%,31.64%,11.75%,Quarterly,5,56,11.89%,12.20%
BNS,The Bank of Nova Scotia,106.09B,3.18,3.68%,59.71%,4.93%,Quarterly,-,54,1.22%,2.88%
IBN,ICICI Bank Limited,105.24B,0.21,0.72%,26.57%,4.97%,Annual,5,5,23.71%,34.17%
GSK,GSK plc,104.50B,1.77,3.36%,47.24%,11.99%,Quarterly,2,54,8.57%,-7.93%
CM,Canadian Imperial Bank of Commerce,103.89B,3.01,2.65%,40.61%,10.08%,Quarterly,10,54,6.17%,5.65%
MDT,Medtronic plc,103.59B,2.84,3.51%,76.41%,1.42%,Quarterly,50,50,1.44%,3.76%
SNY,Sanofi,103.49B,1.76,4.06%,49.36%,10.40%,Annual,2,24,8.67%,5.23%
NOW,"ServiceNow, Inc.",103.10B,-,-,-,-,-,-,-,-,-
CDNS,"Cadence Design Systems, Inc.",102.80B,-,-,-,-,-,-,-,-,-
PBR,Petróleo Brasileiro S.A. - Petrobras,100.74B,0.96,5.90%,59.98%,-46.59%,Quarterly,-,9,-39.81%,20.48%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,100.74B,0.85,5.76%,53.08%,-52.73%,Quarterly,-,9,-46.97%,24.43%
NEM,Newmont Corporation,100.48B,1.04,1.08%,13.26%,2.00%,Quarterly,-,56,-18.73%,-10.23%
DUK,Duke Energy Corporation,100.05B,4.26,3.32%,65.32%,1.91%,Quarterly,18,56,1.95%,1.99%
PNC,"The PNC Financial Services Group, Inc.",99.08B,6.80,2.76%,39.51%,6.25%,Quarterly,15,56,4.26%,8.13%
MAR,"Marriott International, Inc.",98.85B,2.68,0.71%,28.69%,7.03%,Quarterly,4,5,19.15%,55.64%
BNY,The Bank of New York Mellon Corporation,98.70B,2.12,1.47%,26.30%,12.77%,Quarterly,15,56,12.73%,11.32%
BP,BP p.l.c.,96.76B,1.98,5.29%,973.67%,4.04%,Quarterly,4,56,9.79%,9.78%
MNST,Monster Beverage Corporation,95.49B,-,-,-,-,-,-,-,-,-
USB,U.S. Bancorp,95.46B,2.08,3.41%,43.60%,4.00%,Quarterly,15,56,2.70%,4.36%
CMI,Cummins Inc.,95.36B,8.00,1.16%,41.55%,9.89%,Quarterly,20,56,8.40%,8.34%
SPOT,Spotify Technology S.A.,95.06B,-,-,-,-,-,-,-,-,-
BN,Brookfield Corporation,94.08B,0.26,0.62%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
GD,General Dynamics Corporation,93.99B,6.36,1.83%,38.33%,5.73%,Quarterly,35,48,6.09%,6.29%
CEG,Constellation Energy Corporation,92.60B,1.71,0.65%,13.91%,10.00%,Quarterly,3,5,24.40%,-
ITUB,Itaú Unibanco Holding S.A.,92.22B,0.53,6.45%,67.18%,34.43%,Monthly,4,25,39.08%,43.16%
UPS,"United Parcel Service, Inc.",91.81B,6.56,6.07%,106.15%,0.31%,Quarterly,16,28,1.46%,10.07%
WMB,"The Williams Companies, Inc.",91.80B,2.10,2.70%,89.91%,5.13%,Quarterly,8,53,5.52%,4.82%
HOOD,"Robinhood Markets, Inc.",91.70B,-,-,-,-,-,-,-,-,-
BCS,Barclays PLC,90.32B,0.45,1.66%,78.36%,4.87%,Semi-Annual,4,6,9.40%,52.46%
ADP,"Automatic Data Processing, Inc.",89.93B,6.80,3.02%,61.97%,10.30%,Quarterly,51,53,11.50%,12.41%
WM,"Waste Management, Inc.",89.70B,3.78,1.68%,51.23%,12.38%,Quarterly,22,29,9.45%,9.58%
CSX,CSX Corporation,89.21B,0.56,1.17%,33.12%,8.00%,Quarterly,21,46,8.74%,8.45%
ING,ING Groep N.V.,89.01B,1.25,3.99%,37.81%,8.64%,Semi-Annual,4,6,28.65%,58.76%
FCX,Freeport-McMoRan Inc.,88.58B,0.60,0.97%,31.74%,-,Quarterly,-,9,-,31.95%
DDOG,"Datadog, Inc.",88.48B,-,-,-,-,-,-,-,-,-
MCK,McKesson Corporation,87.52B,3.28,0.44%,8.55%,15.49%,Quarterly,18,33,14.94%,14.32%
ABNB,"Airbnb, Inc.",87.35B,-,-,-,-,-,-,-,-,-
SNOW,Snowflake Inc.,87.22B,-,-,-,-,-,-,-,-,-
HCA,"HCA Healthcare, Inc.",87.03B,3.12,0.80%,10.32%,8.70%,Quarterly,5,9,8.95%,25.59%
SPG,"Simon Property Group, Inc.",86.55B,9.00,3.97%,61.17%,5.39%,Quarterly,4,33,6.92%,10.67%
CMCSA,Comcast Corporation,86.52B,1.32,5.70%,25.76%,3.13%,Quarterly,6,19,5.63%,6.58%
ASX,"ASE Technology Holding Co., Ltd.",86.27B,0.26,0.62%,80.86%,13.71%,Annual,1,8,-10.01%,24.40%
RCL,Royal Caribbean Cruises Ltd.,86.21B,6.00,1.89%,30.43%,104.08%,Quarterly,2,3,132.08%,10.46%
NET,"Cloudflare, Inc.",86.16B,-,-,-,-,-,-,-,-,-
JCI,Johnson Controls International plc,85.70B,1.60,1.14%,28.51%,8.11%,Quarterly,5,56,3.82%,8.58%
SNPS,"Synopsys, Inc.",85.64B,-,-,-,-,-,-,-,-,-
MELI,"MercadoLibre, Inc.",85.33B,0,-,-,-,-,-,-,-3.32%,6.59%
MMM,3M Company,84.72B,3.12,1.92%,58.28%,5.59%,Quarterly,-,56,-20.37%,-12.54%
SHW,The Sherwin-Williams Company,84.43B,3.20,0.93%,30.52%,5.65%,Quarterly,49,49,9.68%,9.79%
ELV,"Elevance Health, Inc.",84.27B,6.88,1.74%,29.17%,2.69%,Quarterly,14,16,7.51%,10.52%
LYG,Lloyds Banking Group plc,83.57B,0.19,3.34%,190.78%,16.98%,Semi-Annual,4,6,18.94%,42.91%
NGG,National Grid plc,82.69B,3.21,3.83%,372.79%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
ADBE,Adobe Inc.,82.06B,0,-,-,-,-,-,-,-,-
CNQ,Canadian Natural Resources Limited,81.83B,1.75,4.45%,52.73%,7.70%,Quarterly,2,26,-1.68%,19.80%
NTES,"NetEase, Inc.",81.45B,3.01,2.33%,196.08%,9.25%,Quarterly,4,14,25.58%,28.96%
MRSH,"Marsh & McLennan Companies, Inc.",80.54B,3.60,2.13%,45.04%,10.43%,Quarterly,16,56,15.11%,14.12%
DASH,"DoorDash, Inc.",80.53B,-,-,-,-,-,-,-,-,-
EMR,Emerson Electric Co.,79.99B,2.22,1.55%,50.58%,4.03%,Quarterly,69,69,1.85%,1.70%
AMX,"América Móvil, S.A.B. de C.V.",79.97B,0.56,2.09%,695.76%,8.81%,-,1,25,-4.16%,9.56%
KKR,KKR & Co. Inc.,79.86B,0.78,0.87%,26.09%,5.63%,Quarterly,6,17,5.98%,6.40%
EPD,Enterprise Products Partners L.P.,79.31B,2.20,6.02%,81.16%,3.30%,Quarterly,27,29,4.30%,4.12%
CME,CME Group Inc.,79.20B,11.35,5.14%,95.99%,6.13%,Quarterly,-,24,8.95%,13.40%
MCO,Moody's Corporation,79.08B,4.12,0.92%,28.27%,10.06%,Quarterly,16,29,10.25%,10.79%
VLO,Valero Energy Corporation,79.08B,4.80,1.85%,33.89%,5.91%,Quarterly,3,38,5.22%,3.52%
AMT,American Tower Corporation,78.58B,7.16,4.08%,112.61%,5.12%,Quarterly,14,16,4.25%,7.51%
ECL,Ecolab Inc.,78.41B,2.92,1.03%,38.42%,12.70%,Quarterly,40,56,10.59%,8.26%
BE,Bloom Energy Corporation,78.22B,-,-,-,-,-,-,-,-,-
ALAB,"Astera Labs, Inc.",78.16B,-,-,-,-,-,-,-,-,-
EQNR,Equinor ASA,78.07B,1.25,4.01%,57.50%,-29.66%,Quarterly,-,25,-24.42%,30.32%
FDX,FedEx Corporation,77.64B,5.80,1.82%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
MDLZ,"Mondelez International, Inc.",77.21B,2.00,3.29%,98.93%,6.38%,Quarterly,12,26,9.10%,9.68%
CP,Canadian Pacific Kansas City Limited,77.14B,0.69,0.80%,21.54%,20.88%,Quarterly,1,26,7.14%,3.02%
ITW,Illinois Tool Works Inc.,76.95B,6.44,2.41%,59.78%,7.33%,Quarterly,56,56,7.12%,7.15%
AEM,Agnico Eagle Mines Limited,76.89B,1.80,1.17%,16.01%,6.25%,Quarterly,-,34,2.04%,6.34%
COHR,Coherent Corp.,76.54B,-,-,-,-,-,-,-,-,-
ACN,Accenture plc,76.33B,6.52,5.06%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
HLT,Hilton Worldwide Holdings Inc.,75.70B,0.60,0.18%,9.15%,-,Quarterly,-,5,-,31.95%
MPC,Marathon Petroleum Corporation,75.68B,4.00,1.57%,25.46%,9.99%,Quarterly,4,16,11.38%,11.00%
AEP,"American Electric Power Company, Inc.",75.07B,3.80,2.74%,55.94%,3.00%,Quarterly,16,56,4.95%,5.30%
ORLY,"O'Reilly Automotive, Inc.",74.72B,-,-,-,-,-,-,-,-,-
TDG,TransDigm Group Incorporated,74.02B,90.00,6.80%,281.01%,20.00%,Annual,3,4,69.44%,7.57%
CL,Colgate-Palmolive Company,73.94B,2.12,2.29%,81.46%,2.94%,Quarterly,63,63,3.39%,3.36%
CI,The Cigna Group,73.74B,6.24,2.21%,26.02%,5.50%,Quarterly,5,45,9.32%,25.15%
CNI,Canadian National Railway Company,73.05B,2.61,2.17%,48.06%,5.06%,Quarterly,29,31,4.93%,6.80%
INTU,Intuit Inc.,72.87B,4.80,1.79%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
CRH,CRH plc,72.75B,1.56,1.43%,22.88%,14.58%,Quarterly,1,7,9.12%,7.49%
TER,"Teradyne, Inc.",72.51B,0.52,0.12%,9.28%,4.17%,Quarterly,-,13,4.35%,4.56%
HON,Honeywell International Inc.,72.17B,9.52,2.05%,73.17%,5.15%,Quarterly,15,42,4.91%,4.96%
NOK,Nokia Oyj,71.84B,0.11,0.84%,66.93%,17.55%,Quarterly,3,5,21.50%,52.38%
KMI,"Kinder Morgan, Inc.",71.80B,1.19,3.59%,79.23%,1.73%,Quarterly,8,16,1.76%,2.13%
TRP,TC Energy Corporation,71.34B,2.48,3.63%,108.79%,-3.76%,Quarterly,-,54,-2.83%,-0.37%
NSC,Norfolk Southern Corporation,71.12B,5.40,1.71%,45.50%,-,Quarterly,-,45,1.40%,6.95%
TRV,"The Travelers Companies, Inc.",70.57B,5.00,1.53%,13.53%,7.06%,Quarterly,20,24,6.28%,5.81%
NOC,Northrop Grumman Corporation,70.45B,9.24,1.85%,29.42%,10.72%,Quarterly,22,56,10.01%,9.69%
CVNA,Carvana Co.,70.33B,-,-,-,-,-,-,-,-,-
URI,"United Rentals, Inc.",70.33B,7.88,0.70%,19.19%,9.94%,Quarterly,2,4,-,-
NXPI,NXP Semiconductors N.V.,70.28B,4.06,1.46%,38.79%,-,Quarterly,-,9,2.94%,16.69%
EOG,"EOG Resources, Inc.",70.27B,4.08,3.08%,40.22%,6.39%,Quarterly,1,37,-17.34%,9.64%
BAM,Brookfield Asset Management Ltd.,70.25B,1.88,4.27%,122.07%,14.98%,Quarterly,2,4,-,-
AON,Aon plc,69.96B,3.28,1.00%,16.77%,10.29%,Quarterly,14,56,10.00%,10.31%
PSX,Phillips 66,69.78B,5.08,2.96%,48.68%,6.24%,Quarterly,13,15,6.93%,6.53%
HONA,Honeywell Aerospace Inc.,69.77B,-,-,-,-,-,-,-,-,-
