Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
COST,Costco Wholesale Corporation,420.93B,5.88,0.62%,29.58%,12.60%,Quarterly,1,23,13.00%,-15.66%
AMAT,"Applied Materials, Inc.",418.80B,2.12,0.40%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
ORCL,Oracle Corporation,413.26B,2.00,1.39%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
CAT,Caterpillar Inc.,393.92B,6.52,0.76%,28.10%,7.32%,Quarterly,33,56,7.93%,7.96%
GE,GE Aerospace,388.62B,1.88,0.49%,19.55%,29.69%,Quarterly,2,56,73.11%,38.99%
LRCX,Lam Research Corporation,382.60B,1.04,0.34%,18.06%,13.04%,Quarterly,11,13,14.66%,14.87%
PLTR,Palantir Technologies Inc.,374.68B,-,-,-,-,-,-,-,-,-
KO,The Coca-Cola Company,373.68B,2.12,2.44%,63.71%,4.22%,Quarterly,64,64,4.89%,4.69%
CVX,Chevron Corporation,371.27B,7.12,3.76%,68.38%,4.29%,Quarterly,39,56,5.82%,6.03%
UNH,UnitedHealth Group Incorporated,366.86B,9.28,2.30%,59.74%,5.17%,Quarterly,16,34,9.43%,11.47%
HSBC,HSBC Holdings plc,351.26B,3.73,3.64%,60.11%,13.72%,Quarterly,-,36,20.44%,27.90%
HD,"The Home Depot, Inc.",348.51B,9.32,2.67%,66.19%,1.76%,Quarterly,16,40,5.08%,8.01%
PG,The Procter & Gamble Company,341.62B,4.36,2.96%,65.76%,3.97%,Quarterly,70,70,5.00%,5.26%
MS,Morgan Stanley,335.71B,4.60,2.15%,37.17%,9.93%,Quarterly,12,34,9.34%,18.85%
MRK,"Merck & Co., Inc.",317.05B,3.40,2.65%,267.12%,4.94%,Quarterly,15,56,5.20%,5.51%
GS,"The Goldman Sachs Group, Inc.",312.63B,20.00,1.89%,27.85%,38.46%,Quarterly,14,28,20.65%,25.64%
NFLX,"Netflix, Inc.",306.84B,-,-,-,-,-,-,-,-,-
ARM,Arm Holdings plc,306.20B,-,-,-,-,-,-,-,-,-
RTX,RTX Corporation,300.89B,2.92,1.31%,51.41%,7.63%,Quarterly,4,56,7.34%,7.44%
RY,Royal Bank of Canada,293.70B,4.74,2.24%,41.98%,11.45%,Quarterly,10,54,6.55%,6.96%
PM,Philip Morris International Inc.,293.10B,5.88,3.13%,84.61%,8.89%,Quarterly,17,19,5.00%,4.14%
PANW,"Palo Alto Networks, Inc.",292.98B,-,-,-,-,-,-,-,-,-
NVS,Novartis AG,292.81B,3.08,2.00%,46.58%,18.68%,Annual,6,35,10.65%,8.18%
BABA,Alibaba Group Holding Limited,289.27B,1.05,0.83%,16.14%,-47.98%,Annual,2,4,-,-
DELL,Dell Technologies Inc.,282.78B,2.52,0.58%,18.47%,19.07%,Quarterly,3,5,18.17%,-
GEV,GE Vernova Inc.,266.41B,2.00,0.20%,5.01%,-,Quarterly,1,3,-,-
WFC,Wells Fargo & Company,264.87B,2.00,2.28%,29.07%,12.12%,Quarterly,4,56,13.96%,29.91%
TXN,Texas Instruments Incorporated,254.25B,5.68,2.04%,86.28%,4.41%,Quarterly,22,56,4.62%,6.84%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",253.94B,0.44,1.97%,41.14%,26.34%,Semi-Annual,3,11,34.41%,18.36%
KLAC,KLA Corporation,252.40B,0.92,0.48%,21.86%,18.52%,Quarterly,10,22,15.44%,17.32%
SHEL,Shell plc,247.92B,3.02,3.37%,32.01%,6.57%,Quarterly,4,22,9.34%,18.95%
AZN,AstraZeneca PLC,247.26B,3.23,2.01%,48.35%,3.19%,Semi-Annual,1,3,47.82%,2.90%
ANET,"Arista Networks, Inc.",242.56B,-,-,-,-,-,-,-,-,-
AXP,American Express Company,231.36B,3.80,1.09%,21.49%,16.45%,Quarterly,4,56,16.48%,15.53%
SAP,SAP SE,227.41B,2.14,1.07%,27.99%,12.01%,Annual,2,31,9.77%,5.50%
LIN,Linde plc,225.93B,6.40,1.31%,41.30%,6.96%,Quarterly,33,35,8.04%,8.74%
BHP,BHP Group Limited,224.51B,2.63,2.99%,65.58%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
C,Citigroup Inc.,224.47B,2.68,2.00%,29.14%,8.33%,Quarterly,3,16,6.24%,3.90%
TM,Toyota Motor Corporation,223.02B,5.35,2.85%,24.89%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
IBM,International Business Machines Corporation,219.92B,6.76,2.90%,59.99%,0.60%,Quarterly,30,56,0.60%,0.60%
AMGN,Amgen Inc.,218.87B,10.08,2.49%,62.63%,5.86%,Quarterly,15,16,6.07%,7.64%
TMO,Thermo Fisher Scientific Inc.,214.46B,1.88,0.32%,10.12%,9.52%,Quarterly,8,15,10.87%,12.97%
CRWD,"CrowdStrike Holdings, Inc.",211.18B,-,-,-,-,-,-,-,-,-
SAN,"Banco Santander, S.A.",210.90B,0.20,1.37%,16.29%,18.98%,Semi-Annual,4,6,33.42%,47.18%
APH,Amphenol Corporation,210.36B,1.00,0.58%,22.89%,38.64%,Quarterly,14,22,30.15%,26.72%
NVO,Novo Nordisk A/S,200.17B,1.29,2.80%,32.11%,8.79%,Semi-Annual,6,26,27.04%,20.04%
TD,The Toronto-Dominion Bank,200.10B,3.10,2.56%,49.82%,3.91%,Quarterly,-,54,3.51%,4.59%
MCD,McDonald's Corporation,196.28B,7.44,2.69%,60.43%,5.08%,Quarterly,51,51,6.96%,7.59%
VZ,Verizon Communications Inc.,195.23B,2.83,6.02%,73.73%,3.14%,Quarterly,21,43,2.31%,2.17%
STX,Seagate Technology Holdings plc,193.32B,2.96,0.35%,21.29%,2.78%,Quarterly,2,16,1.87%,2.01%
TMUS,"T-Mobile US, Inc.",193.05B,4.08,2.35%,42.78%,15.91%,Quarterly,2,4,-,-
TTE,TotalEnergies SE,190.92B,3.98,4.62%,49.61%,42.46%,Quarterly,2,3,65.34%,-
SHOP,Shopify Inc.,189.70B,-,-,-,-,-,-,-,-,-
PEP,"PepsiCo, Inc.",188.96B,5.92,4.28%,77.58%,4.50%,Quarterly,54,56,6.32%,6.71%
SNDK,Sandisk Corporation,187.53B,-,-,-,-,-,-,-,-,-
SCHW,The Charles Schwab Corporation,187.24B,1.28,1.19%,22.40%,16.04%,Quarterly,1,38,8.24%,11.30%
ABT,Abbott Laboratories,186.81B,2.52,2.33%,81.54%,6.90%,Quarterly,54,56,7.43%,7.72%
MRVL,"Marvell Technology, Inc.",184.38B,0.24,0.11%,8.29%,-,Quarterly,-,15,-,-
ADI,"Analog Devices, Inc.",183.78B,4.40,1.17%,65.51%,9.42%,Quarterly,22,24,8.86%,9.79%
BLK,"BlackRock, Inc.",183.63B,22.92,2.03%,54.79%,8.06%,Quarterly,16,24,4.06%,6.93%
BA,The Boeing Company,183.52B,0,-,-,-,-,-,-,20.57%,21.54%
DIS,The Walt Disney Company,180.75B,1.50,1.43%,31.01%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
TJX,"The TJX Companies, Inc.",179.03B,1.92,1.19%,37.34%,13.13%,Quarterly,5,47,12.98%,18.34%
NEE,"NextEra Energy, Inc.",176.46B,2.49,2.95%,56.02%,10.01%,Quarterly,30,56,10.06%,10.11%
UNP,Union Pacific Corporation,175.48B,5.68,1.92%,45.99%,2.96%,Quarterly,19,56,2.26%,6.39%
ETN,Eaton Corporation plc,174.08B,4.40,0.98%,44.80%,6.90%,Quarterly,16,56,8.58%,7.59%
RIO,Rio Tinto Group,171.94B,4.61,4.63%,62.45%,24.43%,Semi-Annual,-,53,4.76%,-13.70%
QCOM,QUALCOMM Incorporated,171.31B,3.68,2.29%,42.82%,4.02%,Quarterly,22,24,5.30%,6.36%
WELL,Welltower Inc.,170.10B,3.40,1.44%,154.11%,11.64%,Quarterly,2,51,7.96%,4.70%
BUD,Anheuser-Busch InBev SA/NV,166.85B,0.83,0.98%,17.83%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
BX,Blackstone Inc.,165.99B,4.74,3.55%,117.08%,22.77%,Quarterly,2,20,15.21%,11.61%
DE,Deere & Company,165.97B,6.48,1.05%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
T,AT&T Inc.,162.47B,1.11,4.68%,36.70%,-,Quarterly,-,43,-,-11.80%
GILD,"Gilead Sciences, Inc.",162.40B,3.28,2.51%,-,3.50%,Quarterly,10,12,2.93%,2.95%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",162.21B,0.47,1.83%,39.03%,20.62%,Semi-Annual,3,16,19.22%,10.43%
UBS,UBS Group AG,162.21B,0.55,1.04%,18.74%,-25.93%,Annual,4,12,8.78%,-1.93%
SCCO,Southern Copper Corporation,161.05B,4.40,2.23%,59.09%,42.70%,Quarterly,1,31,7.00%,9.69%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",156.83B,0.87,3.09%,40.17%,38.44%,Semi-Annual,5,38,33.06%,64.82%
BKNG,Booking Holdings Inc.,155.83B,1.68,0.81%,18.57%,9.45%,Quarterly,1,3,-,-
WDC,Western Digital Corporation,155.63B,0.60,0.12%,2.06%,400.00%,Quarterly,-,2,71.00%,-24.21%
CRM,"Salesforce, Inc.",152.96B,1.76,0.94%,20.43%,4.90%,Quarterly,1,3,-,-
PFE,Pfizer Inc.,149.33B,1.72,6.57%,226.35%,0.58%,Quarterly,15,56,1.81%,2.10%
UBER,"Uber Technologies, Inc.",143.94B,-,-,-,-,-,-,-,-,-
COP,ConocoPhillips,142.25B,3.36,2.88%,44.64%,5.77%,Quarterly,1,56,-11.06%,14.05%
DHR,Danaher Corporation,140.58B,1.60,0.80%,25.56%,22.03%,Quarterly,8,34,11.46%,13.05%
CB,Chubb Limited,136.58B,4.08,1.15%,14.44%,6.22%,Quarterly,34,34,5.47%,4.59%
UL,Unilever PLC,136.41B,2.20,3.46%,45.55%,-0.46%,Quarterly,3,56,2.76%,-0.41%
GLW,Corning Incorporated,135.39B,1.12,0.71%,51.67%,-,Quarterly,-,20,0.30%,3.57%
COF,Capital One Financial Corporation,134.97B,3.20,1.46%,19.76%,33.33%,Quarterly,1,32,10.06%,8.79%
PH,Parker-Hannifin Corporation,134.89B,8.00,0.75%,28.09%,10.61%,Quarterly,70,70,10.60%,15.06%
PLD,"Prologis, Inc.",134.59B,4.28,3.08%,95.31%,5.58%,Quarterly,12,16,7.81%,11.44%
LMT,Lockheed Martin Corporation,134.52B,13.80,2.37%,50.85%,4.55%,Quarterly,23,43,4.77%,5.82%
SONY,Sony Group Corporation,134.42B,1.06,4.59%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
ISRG,"Intuitive Surgical, Inc.",132.02B,-,-,-,-,-,-,-,-,-
BMY,Bristol-Myers Squibb Company,131.04B,2.52,3.93%,55.47%,2.03%,Quarterly,19,56,3.71%,5.51%
MFG,"Mizuho Financial Group, Inc.",130.35B,0.14,1.34%,20.47%,1.94%,Semi-Annual,3,11,16.47%,6.08%
SYK,Stryker Corporation,129.43B,3.52,1.04%,36.48%,4.82%,Quarterly,16,36,5.72%,7.14%
PDD,PDD Holdings Inc.,129.32B,-,-,-,-,-,-,-,-,-
BTI,British American Tobacco p.l.c.,127.02B,3.20,5.45%,83.02%,4.87%,Quarterly,3,29,5.29%,2.14%
BMO,Bank of Montreal,126.51B,4.84,2.68%,50.62%,6.49%,Quarterly,10,54,4.41%,7.74%
PGR,The Progressive Corporation,125.19B,0.40,0.19%,2.01%,183.67%,Quarterly,2,17,226.33%,23.19%
CVS,CVS Health Corporation,123.06B,2.66,2.76%,69.70%,-,Quarterly,-,56,4.00%,5.87%
VRTX,Vertex Pharmaceuticals Incorporated,122.68B,-,-,-,-,-,-,-,-,-
LOW,"Lowe's Companies, Inc.",122.46B,5.00,2.29%,42.27%,4.30%,Quarterly,54,56,4.50%,13.28%
NOW,"ServiceNow, Inc.",121.32B,-,-,-,-,-,-,-,-,-
SBUX,Starbucks Corporation,119.86B,2.48,2.36%,142.45%,1.64%,Quarterly,15,17,5.37%,6.62%
SPGI,S&P Global Inc.,119.45B,3.88,0.96%,23.63%,2.11%,Quarterly,53,56,2.92%,5.37%
HDB,HDFC Bank Limited,118.75B,0.32,1.35%,59.24%,30.28%,-,4,5,16.27%,29.19%
FTNT,"Fortinet, Inc.",117.47B,-,-,-,-,-,-,-,-,-
HWM,Howmet Aerospace Inc.,115.92B,0.56,0.19%,11.61%,25.00%,Quarterly,5,11,46.20%,90.37%
PBR,Petróleo Brasileiro S.A. - Petrobras,113.96B,0.96,5.18%,28.46%,-46.59%,Quarterly,-,9,-39.81%,20.48%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,113.96B,0.96,5.84%,32.09%,-46.46%,Quarterly,-,9,-44.72%,27.57%
MO,"Altria Group, Inc.",113.13B,4.24,6.26%,89.34%,3.92%,Quarterly,57,57,4.09%,4.27%
ENB,Enbridge Inc.,112.68B,2.77,5.37%,152.07%,4.33%,Quarterly,2,54,1.76%,1.51%
APP,AppLovin Corporation,112.33B,-,-,-,-,-,-,-,-,-
NEM,Newmont Corporation,111.09B,1.04,0.99%,13.16%,3.00%,Quarterly,-,56,-16.20%,-12.86%
SNOW,Snowflake Inc.,110.22B,-,-,-,-,-,-,-,-,-
MDT,Medtronic plc,109.98B,2.88,3.35%,77.21%,1.42%,Quarterly,50,50,1.44%,3.76%
IBN,ICICI Bank Limited,109.79B,0.21,0.70%,25.91%,0.06%,Annual,5,6,7.20%,34.18%
ADP,"Automatic Data Processing, Inc.",108.66B,6.80,2.49%,62.16%,10.30%,Quarterly,51,53,11.50%,12.41%
BP,BP p.l.c.,108.03B,2.06,4.87%,597.20%,4.06%,Quarterly,4,56,8.36%,9.78%
CM,Canadian Imperial Bank of Commerce,107.94B,3.01,2.54%,40.61%,10.08%,Quarterly,10,54,6.17%,5.65%
BNY,The Bank of New York Mellon Corporation,107.76B,2.12,1.34%,25.92%,14.43%,Quarterly,15,56,13.21%,11.82%
BNS,The Bank of Nova Scotia,107.54B,3.18,3.60%,59.64%,3.75%,Quarterly,-,54,1.18%,2.40%
SO,The Southern Company,106.87B,3.04,3.27%,73.19%,2.74%,Quarterly,24,56,2.82%,2.90%
SOMN,The Southern Company,106.87B,-,-,-,-,-,-,-,-,-
VRT,Vertiv Holdings Co,105.94B,0.25,0.09%,5.09%,63.64%,Quarterly,3,7,108.01%,86.40%
TT,Trane Technologies plc,105.32B,4.20,0.88%,31.84%,11.75%,Quarterly,5,56,11.89%,12.20%
ACN,Accenture plc,104.71B,6.52,3.81%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
GD,General Dynamics Corporation,104.53B,6.36,1.64%,38.79%,5.82%,Quarterly,35,48,6.20%,6.18%
GSK,GSK plc,104.39B,1.77,3.38%,56.46%,11.60%,Quarterly,2,54,8.44%,-7.99%
EQIX,"Equinix, Inc.",103.89B,20.64,1.96%,132.74%,10.04%,Quarterly,9,13,14.80%,12.35%
ADBE,Adobe Inc.,103.45B,0,-,-,-,-,-,-,-,-
SNY,Sanofi,102.59B,1.76,4.12%,94.66%,10.40%,Annual,2,24,8.67%,5.23%
MCK,McKesson Corporation,101.59B,3.76,0.43%,10.03%,15.25%,Quarterly,18,33,14.92%,14.47%
ING,ING Groep N.V.,101.49B,1.25,3.49%,36.51%,8.64%,Semi-Annual,4,6,28.65%,58.76%
NET,"Cloudflare, Inc.",100.96B,-,-,-,-,-,-,-,-,-
PNC,"The PNC Financial Services Group, Inc.",100.84B,8.00,3.13%,39.05%,9.23%,Quarterly,15,56,5.48%,8.60%
PWR,"Quanta Services, Inc.",100.41B,0.44,0.07%,5.04%,10.26%,Quarterly,1,9,11.52%,13.33%
BN,Brookfield Corporation,100.36B,0.26,0.59%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
USB,U.S. Bancorp,99.40B,2.08,3.26%,41.51%,4.00%,Quarterly,15,56,2.70%,4.36%
FCX,Freeport-McMoRan Inc.,98.01B,0.60,0.86%,29.41%,-,Quarterly,-,9,-,31.95%
SPOT,Spotify Technology S.A.,97.67B,-,-,-,-,-,-,-,-,-
DUK,Duke Energy Corporation,96.61B,4.34,3.50%,65.15%,1.90%,Quarterly,18,56,1.94%,1.98%
CME,CME Group Inc.,95.04B,11.35,4.29%,95.39%,6.13%,Quarterly,-,24,8.95%,13.40%
CNQ,Canadian Natural Resources Limited,94.63B,1.75,3.85%,52.73%,7.70%,Quarterly,2,26,-1.68%,19.80%
BCS,Barclays PLC,94.33B,0.45,1.59%,16.48%,4.87%,Semi-Annual,4,6,9.40%,52.46%
CSX,CSX Corporation,93.91B,0.56,1.11%,32.38%,7.84%,Quarterly,21,46,8.55%,8.45%
MAR,"Marriott International, Inc.",93.79B,2.92,0.81%,30.28%,7.03%,Quarterly,4,5,19.15%,55.64%
ITUB,Itaú Unibanco Holding S.A.,93.69B,0.53,6.52%,65.77%,35.10%,Monthly,4,25,38.68%,43.29%
JCI,Johnson Controls International plc,93.62B,1.60,1.04%,27.63%,8.11%,Quarterly,5,56,3.82%,8.58%
CEG,Constellation Energy Corporation,93.24B,1.71,0.65%,14.57%,9.99%,Quarterly,3,5,19.10%,-
CDNS,"Cadence Design Systems, Inc.",93.20B,-,-,-,-,-,-,-,-,-
MMM,3M Company,93.20B,3.12,1.73%,55.50%,5.59%,Quarterly,-,56,-20.37%,-12.54%
KKR,KKR & Co. Inc.,92.79B,0.78,0.75%,24.90%,5.56%,Quarterly,6,17,5.90%,6.30%
MELI,"MercadoLibre, Inc.",92.78B,0,-,-,-,-,-,-,-3.32%,6.59%
DASH,"DoorDash, Inc.",92.40B,-,-,-,-,-,-,-,-,-
EQNR,Equinor ASA,92.33B,1.28,3.25%,35.37%,-29.66%,Quarterly,-,25,-24.42%,30.32%
MRSH,"Marsh & McLennan Companies, Inc.",92.24B,3.96,2.05%,48.47%,10.31%,Quarterly,16,56,14.16%,13.84%
MNST,Monster Beverage Corporation,92.09B,-,-,-,-,-,-,-,-,-
WM,"Waste Management, Inc.",91.54B,3.78,1.65%,53.47%,12.38%,Quarterly,22,29,9.45%,9.58%
ABNB,"Airbnb, Inc.",90.00B,-,-,-,-,-,-,-,-,-
LYG,Lloyds Banking Group plc,89.45B,0.19,3.10%,181.43%,16.98%,Semi-Annual,4,6,18.94%,42.91%
CMCSA,Comcast Corporation,89.32B,1.32,5.24%,42.73%,1.54%,Quarterly,6,19,5.01%,6.14%
CMI,Cummins Inc.,88.65B,8.80,1.37%,44.98%,9.92%,Quarterly,20,56,8.67%,8.32%
HCA,"HCA Healthcare, Inc.",88.53B,3.12,0.76%,10.44%,8.51%,Quarterly,5,9,9.04%,16.27%
INTU,Intuit Inc.,88.05B,4.80,1.46%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
UPS,"United Parcel Service, Inc.",87.80B,6.56,6.36%,121.95%,0.31%,Quarterly,16,28,1.46%,10.07%
WMB,"The Williams Companies, Inc.",87.77B,2.10,2.93%,83.67%,5.06%,Quarterly,8,53,5.49%,4.95%
SHW,The Sherwin-Williams Company,87.70B,3.20,0.88%,29.52%,3.40%,Quarterly,49,49,9.72%,8.76%
EMR,Emerson Electric Co.,87.52B,2.22,1.42%,48.56%,4.03%,Quarterly,69,69,1.85%,1.70%
VLO,Valero Energy Corporation,87.24B,4.80,1.58%,20.06%,6.05%,Quarterly,3,38,5.40%,3.83%
RCL,Royal Caribbean Cruises Ltd.,85.73B,6.00,1.83%,30.84%,104.08%,Quarterly,2,3,132.08%,10.46%
AEM,Agnico Eagle Mines Limited,85.03B,1.80,1.07%,15.41%,9.38%,Quarterly,-,34,3.03%,4.56%
ELV,"Elevance Health, Inc.",84.88B,6.88,1.76%,30.61%,1.63%,Quarterly,14,16,6.30%,9.62%
ITW,Illinois Tool Works Inc.,84.79B,6.44,2.19%,58.32%,7.33%,Quarterly,56,56,7.12%,7.15%
BAM,Brookfield Asset Management Ltd.,84.72B,2.01,3.78%,116.92%,14.98%,Quarterly,2,4,-,-
SPG,"Simon Property Group, Inc.",84.37B,9.00,4.00%,61.17%,5.39%,Quarterly,4,33,6.92%,10.67%
ICE,"Intercontinental Exchange, Inc.",84.07B,2.08,1.39%,29.36%,7.94%,Quarterly,12,14,7.55%,9.60%
MPC,Marathon Petroleum Corporation,84.04B,4.00,1.34%,13.91%,9.89%,Quarterly,4,16,10.06%,11.51%
NTES,"NetEase, Inc.",82.84B,3.01,2.31%,38.93%,9.25%,Quarterly,4,14,25.58%,28.96%
EPD,Enterprise Products Partners L.P.,82.32B,2.24,5.89%,76.37%,3.04%,Quarterly,27,29,4.09%,4.20%
PSX,Phillips 66,82.01B,5.08,2.47%,29.01%,6.60%,Quarterly,13,15,6.74%,6.83%
MCO,Moody's Corporation,81.94B,4.12,0.87%,26.17%,9.81%,Quarterly,16,29,10.22%,10.74%
DDOG,"Datadog, Inc.",81.62B,-,-,-,-,-,-,-,-,-
ROST,"Ross Stores, Inc.",81.58B,1.78,0.70%,24.86%,10.03%,Quarterly,5,33,9.64%,24.43%
HOOD,"Robinhood Markets, Inc.",81.56B,-,-,-,-,-,-,-,-,-
CTAS,Cintas Corporation,80.89B,2.08,1.03%,38.09%,15.43%,Quarterly,45,45,15.94%,4.65%
ASX,"ASE Technology Holding Co., Ltd.",80.88B,0.31,0.83%,74.64%,18.46%,Annual,1,9,-10.00%,7.31%
NOC,Northrop Grumman Corporation,80.65B,9.88,1.74%,31.37%,10.72%,Quarterly,22,56,10.01%,9.69%
TRV,"The Travelers Companies, Inc.",80.51B,5.00,1.30%,13.39%,9.30%,Quarterly,20,24,6.78%,6.32%
MDLZ,"Mondelez International, Inc.",80.09B,2.00,3.19%,73.29%,6.38%,Quarterly,12,26,9.10%,9.68%
NGG,National Grid plc,80.06B,3.21,3.99%,74.52%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
ECL,Ecolab Inc.,79.78B,2.92,1.03%,39.18%,12.70%,Quarterly,40,56,10.59%,8.26%
AMT,American Tower Corporation,79.77B,7.16,4.18%,98.49%,5.12%,Quarterly,14,16,4.25%,7.51%
CP,Canadian Pacific Kansas City Limited,79.25B,0.69,0.77%,22.87%,20.88%,Quarterly,1,26,7.14%,3.02%
RACE,Ferrari N.V.,78.89B,4.26,1.05%,40.41%,24.27%,Annual,4,11,28.94%,32.62%
E,Eni S.p.A.,78.59B,1.69,3.11%,42.52%,12.60%,Quarterly,5,31,9.48%,23.85%
MSI,"Motorola Solutions, Inc.",78.46B,4.84,1.02%,38.11%,11.06%,Quarterly,14,16,11.23%,11.25%
SNPS,"Synopsys, Inc.",77.74B,-,-,-,-,-,-,-,-,-
REGN,"Regeneron Pharmaceuticals, Inc.",77.10B,3.76,0.49%,9.15%,-,Quarterly,-,2,-,-
NSC,Norfolk Southern Corporation,76.92B,5.40,1.58%,46.09%,-,Quarterly,-,45,0.69%,6.13%
AON,Aon plc,76.52B,3.28,0.91%,18.07%,10.21%,Quarterly,14,56,10.03%,10.04%
SLB,SLB N.V.,76.49B,1.18,2.29%,57.22%,3.54%,Quarterly,4,56,8.15%,18.53%
CNI,Canadian National Railway Company,76.32B,2.61,2.07%,47.64%,5.06%,Quarterly,29,31,4.93%,6.80%
HON,Honeywell International Inc.,76.30B,2.80,1.13%,30.47%,-13.27%,Quarterly,15,42,-1.65%,1.05%
GM,General Motors Company,76.29B,0.72,0.83%,34.75%,27.78%,Quarterly,3,5,24.22%,50.29%
ORLY,"O'Reilly Automotive, Inc.",76.21B,-,-,-,-,-,-,-,-,-
NWG,NatWest Group plc,76.16B,0.85,4.49%,42.40%,58.03%,Semi-Annual,1,6,5.45%,57.92%
CVNA,Carvana Co.,76.14B,-,-,-,-,-,-,-,-,-
FDX,FedEx Corporation,74.73B,5.57,1.76%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
CL,Colgate-Palmolive Company,74.14B,2.12,2.28%,83.65%,2.94%,Quarterly,63,63,3.39%,3.36%
MFC,Manulife Financial Corporation,73.92B,1.33,2.99%,51.30%,11.41%,Quarterly,10,27,8.72%,8.70%
APO,"Apollo Global Management, Inc.",73.72B,2.25,1.76%,80.06%,10.28%,Quarterly,3,16,8.92%,0.33%
CI,The Cigna Group,72.73B,6.24,2.27%,25.80%,4.38%,Quarterly,5,45,8.77%,15.59%
DLR,"Digital Realty Trust, Inc.",72.54B,4.88,2.53%,234.84%,-,Quarterly,-,23,-,1.37%
