Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
BAC,Bank of America Corporation,432.24B,1.12,1.82%,25.89%,7.69%,Quarterly,12,56,8.37%,9.24%
ABBV,AbbVie Inc.,431.29B,6.92,2.84%,336.44%,5.56%,Quarterly,54,54,5.30%,6.10%
CAT,Caterpillar Inc.,421.12B,6.04,0.66%,30.67%,7.32%,Quarterly,33,56,7.93%,7.96%
LRCX,Lam Research Corporation,419.48B,1.04,0.31%,19.64%,13.04%,Quarterly,11,13,14.66%,14.87%
COST,Costco Wholesale Corporation,406.47B,5.88,0.64%,27.87%,12.60%,Quarterly,1,23,13.00%,-15.66%
ORCL,Oracle Corporation,381.63B,2.00,1.51%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
UNH,UnitedHealth Group Incorporated,380.08B,8.84,2.11%,67.55%,5.17%,Quarterly,16,34,9.43%,11.47%
GE,GE Aerospace,375.97B,1.88,0.52%,20.45%,29.69%,Quarterly,2,56,73.11%,38.99%
MS,Morgan Stanley,360.49B,4.00,1.75%,36.25%,8.11%,Quarterly,12,34,8.87%,23.36%
CVX,Chevron Corporation,359.10B,7.12,3.92%,121.42%,4.49%,Quarterly,39,56,6.00%,6.02%
KO,The Coca-Cola Company,354.74B,2.12,2.57%,65.41%,4.52%,Quarterly,64,64,4.94%,4.61%
GS,"The Goldman Sachs Group, Inc.",353.23B,20.00,1.74%,26.30%,41.67%,Quarterly,14,28,19.35%,27.73%
PG,The Procter & Gamble Company,344.75B,4.23,2.86%,63.71%,4.46%,Quarterly,70,70,5.00%,5.61%
HSBC,HSBC Holdings plc,342.27B,3.73,3.71%,308.84%,13.72%,Quarterly,-,36,21.40%,38.01%
HD,"The Home Depot, Inc.",340.46B,9.32,2.73%,65.77%,1.76%,Quarterly,16,40,5.08%,8.01%
PLTR,Palantir Technologies Inc.,320.66B,-,-,-,-,-,-,-,-,-
NFLX,"Netflix, Inc.",310.25B,-,-,-,-,-,-,-,-,-
MRK,"Merck & Co., Inc.",305.29B,3.40,2.75%,93.96%,5.00%,Quarterly,15,56,5.27%,5.59%
RY,Royal Bank of Canada,302.47B,4.62,2.12%,40.93%,11.30%,Quarterly,10,54,5.92%,6.75%
ARM,Arm Holdings plc,295.87B,-,-,-,-,-,-,-,-,-
KLAC,KLA Corporation,293.26B,0.92,0.41%,22.65%,18.52%,Quarterly,10,22,15.44%,17.32%
PANW,"Palo Alto Networks, Inc.",288.53B,-,-,-,-,-,-,-,-,-
GEV,GE Vernova Inc.,283.57B,2.00,0.19%,5.12%,-,Quarterly,1,3,-,-
PM,Philip Morris International Inc.,281.91B,5.88,3.25%,82.82%,8.89%,Quarterly,17,19,5.00%,4.14%
NVS,Novartis AG,276.90B,3.08,2.04%,44.14%,18.68%,Annual,6,35,10.65%,8.18%
TXN,Texas Instruments Incorporated,274.11B,5.68,1.89%,96.05%,4.46%,Quarterly,22,56,4.89%,7.25%
BABA,Alibaba Group Holding Limited,268.46B,1.05,0.89%,16.14%,-47.98%,Annual,2,4,-,-
WFC,Wells Fargo & Company,267.80B,1.80,2.06%,26.16%,12.50%,Quarterly,4,56,14.47%,35.10%
DELL,Dell Technologies Inc.,266.65B,2.52,0.61%,18.47%,19.07%,Quarterly,3,5,18.17%,-
RTX,RTX Corporation,263.80B,2.72,1.39%,52.90%,7.63%,Quarterly,4,56,7.34%,7.44%
AZN,AstraZeneca PLC,262.88B,3.20,1.90%,48.19%,3.23%,Semi-Annual,1,3,47.36%,2.71%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",256.70B,0.44,1.95%,46.61%,26.34%,Semi-Annual,3,11,34.41%,18.36%
AXP,American Express Company,244.57B,3.80,1.06%,22.10%,16.45%,Quarterly,4,56,16.48%,15.53%
SNDK,Sandisk Corporation,239.16B,-,-,-,-,-,-,-,-,-
LIN,Linde plc,237.72B,6.40,1.25%,41.12%,7.27%,Quarterly,33,35,8.23%,8.91%
SHEL,Shell plc,235.15B,2.96,3.49%,92.35%,5.31%,Quarterly,4,22,11.21%,21.15%
C,Citigroup Inc.,230.07B,2.40,1.78%,24.73%,7.14%,Quarterly,3,16,5.57%,3.30%
NVO,Novo Nordisk A/S,223.88B,1.29,2.54%,30.39%,8.79%,Semi-Annual,6,26,27.04%,20.04%
ANET,"Arista Networks, Inc.",216.48B,-,-,-,-,-,-,-,-,-
BHP,BHP Group Limited,215.35B,2.63,3.08%,130.64%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
CRWD,"CrowdStrike Holdings, Inc.",210.55B,-,-,-,-,-,-,-,-,-
TM,Toyota Motor Corporation,210.05B,5.35,3.02%,28.81%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
TD,The Toronto-Dominion Bank,203.12B,3.10,2.48%,49.82%,3.91%,Quarterly,-,54,3.51%,4.59%
TMUS,"T-Mobile US, Inc.",203.04B,4.08,2.18%,43.36%,15.91%,Quarterly,2,4,-,-
TMO,Thermo Fisher Scientific Inc.,198.93B,1.88,0.35%,10.11%,9.52%,Quarterly,8,15,10.87%,12.97%
IBM,International Business Machines Corporation,198.50B,6.76,3.20%,59.50%,0.60%,Quarterly,30,56,0.60%,0.61%
SAN,"Banco Santander, S.A.",195.70B,0.20,1.45%,16.66%,18.98%,Semi-Annual,4,6,33.42%,47.18%
AMGN,Amgen Inc.,193.39B,10.08,2.81%,68.21%,5.83%,Quarterly,15,16,6.38%,7.84%
APH,Amphenol Corporation,193.20B,1.00,0.64%,26.32%,38.64%,Quarterly,14,22,30.15%,26.72%
ADI,"Analog Devices, Inc.",190.43B,4.40,1.13%,62.23%,9.42%,Quarterly,22,24,8.86%,9.79%
MCD,McDonald's Corporation,188.25B,7.44,2.81%,60.58%,5.30%,Quarterly,51,51,7.36%,7.50%
QCOM,QUALCOMM Incorporated,187.59B,3.68,2.07%,39.22%,4.36%,Quarterly,22,24,5.58%,6.42%
STX,Seagate Technology Holdings plc,187.40B,2.96,0.36%,27.84%,2.80%,Quarterly,2,16,1.64%,2.02%
NEE,"NextEra Energy, Inc.",185.83B,2.49,2.80%,60.42%,10.00%,Quarterly,30,56,10.05%,10.11%
PEP,"PepsiCo, Inc.",184.81B,5.92,4.37%,77.58%,4.74%,Quarterly,54,56,6.82%,6.77%
SAP,SAP SE,182.66B,2.14,1.37%,29.68%,12.01%,Annual,2,31,9.77%,5.50%
MRVL,"Marvell Technology, Inc.",180.64B,0.24,0.12%,8.29%,-,Quarterly,-,15,-,-
TTE,TotalEnergies SE,179.45B,3.94,4.91%,58.48%,47.16%,Quarterly,2,3,64.79%,-
VZ,Verizon Communications Inc.,178.84B,2.83,6.61%,68.05%,3.14%,Quarterly,21,43,2.31%,2.17%
SCHW,The Charles Schwab Corporation,178.77B,1.28,1.25%,23.47%,13.46%,Quarterly,1,38,7.87%,10.38%
BLK,"BlackRock, Inc.",177.79B,22.92,2.10%,54.94%,6.11%,Quarterly,16,24,3.46%,7.11%
WDC,Western Digital Corporation,177.11B,0.60,0.12%,2.73%,400.00%,Quarterly,-,2,71.00%,-24.21%
BA,The Boeing Company,171.94B,0,-,-,-,-,-,-,20.57%,21.54%
UNP,Union Pacific Corporation,171.20B,5.52,1.91%,45.42%,2.99%,Quarterly,19,56,2.01%,6.76%
UBS,UBS Group AG,170.38B,0.55,1.00%,19.73%,-25.93%,Annual,4,12,8.78%,-1.93%
DIS,The Walt Disney Company,168.70B,1.50,1.54%,23.97%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",166.90B,0.47,1.78%,25.35%,20.62%,Semi-Annual,3,16,19.22%,10.43%
TJX,"The TJX Companies, Inc.",166.78B,1.92,1.27%,35.20%,13.13%,Quarterly,5,47,12.98%,18.34%
WELL,Welltower Inc.,164.68B,2.96,1.27%,144.73%,10.45%,Quarterly,2,51,6.65%,3.94%
GILD,"Gilead Sciences, Inc.",163.51B,3.28,2.49%,43.79%,3.21%,Quarterly,10,12,2.85%,2.98%
SHOP,Shopify Inc.,160.74B,-,-,-,-,-,-,-,-,-
ETN,Eaton Corporation plc,160.31B,4.40,1.07%,41.87%,8.08%,Quarterly,16,56,8.62%,7.51%
RIO,Rio Tinto Group,159.23B,4.00,4.27%,65.66%,-,Semi-Annual,-,53,-6.64%,-6.43%
DE,Deere & Company,159.12B,6.48,1.10%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
BX,Blackstone Inc.,156.29B,4.74,3.73%,127.53%,22.72%,Quarterly,2,20,8.42%,13.06%
ABT,Abbott Laboratories,155.49B,2.52,2.82%,69.47%,6.90%,Quarterly,54,56,7.43%,7.72%
BUD,Anheuser-Busch InBev SA/NV,155.47B,0.83,1.04%,22.95%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
APP,AppLovin Corporation,152.09B,-,-,-,-,-,-,-,-,-
SCCO,Southern Copper Corporation,151.46B,3.96,2.18%,61.93%,42.08%,Quarterly,1,31,6.64%,12.37%
GLW,Corning Incorporated,150.10B,1.12,0.64%,53.90%,-,Quarterly,-,20,0.30%,3.57%
T,AT&T Inc.,148.90B,1.11,5.18%,37.16%,-,Quarterly,-,43,-,-11.80%
UBER,"Uber Technologies, Inc.",147.93B,-,-,-,-,-,-,-,-,-
DHR,Danaher Corporation,142.11B,1.60,0.80%,27.81%,22.03%,Quarterly,8,34,11.46%,13.05%
BKNG,Booking Holdings Inc.,141.65B,1.68,0.92%,21.11%,9.54%,Quarterly,1,3,-,-
PFE,Pfizer Inc.,141.46B,1.72,6.93%,131.03%,0.58%,Quarterly,15,56,1.81%,2.10%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",140.89B,0.87,3.40%,41.36%,38.44%,Semi-Annual,5,38,33.06%,64.82%
ISRG,"Intuitive Surgical, Inc.",137.76B,-,-,-,-,-,-,-,-,-
CRM,"Salesforce, Inc.",136.77B,1.76,1.05%,19.87%,4.90%,Quarterly,1,3,-,-
PLD,"Prologis, Inc.",136.68B,4.28,2.98%,104.76%,5.58%,Quarterly,12,16,7.81%,11.44%
COP,ConocoPhillips,135.79B,3.36,3.02%,56.12%,5.77%,Quarterly,1,56,-11.06%,14.05%
CVS,CVS Health Corporation,135.13B,2.66,2.51%,115.88%,-,Quarterly,-,56,4.00%,5.87%
UL,Unilever PLC,132.38B,2.26,3.67%,44.56%,4.51%,Quarterly,3,56,4.42%,0.44%
SPGI,S&P Global Inc.,131.56B,3.88,0.87%,24.50%,2.11%,Quarterly,53,56,2.92%,5.37%
CB,Chubb Limited,130.88B,3.88,1.15%,13.88%,6.22%,Quarterly,34,34,5.47%,4.59%
HDB,HDFC Bank Limited,130.52B,0.39,1.47%,73.42%,30.28%,-,4,5,16.27%,29.19%
MFG,"Mizuho Financial Group, Inc.",129.45B,0.14,1.34%,4.53%,1.94%,Semi-Annual,3,11,16.47%,6.08%
COF,Capital One Financial Corporation,128.68B,3.20,1.53%,61.34%,25.00%,Quarterly,1,32,7.72%,24.57%
BMO,Bank of Montreal,128.52B,4.81,2.62%,50.30%,7.35%,Quarterly,10,54,4.42%,7.99%
BTI,British American Tobacco p.l.c.,127.95B,3.20,5.45%,68.13%,4.87%,Quarterly,3,29,5.29%,2.14%
SONY,Sony Group Corporation,122.76B,1.06,5.12%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
ENB,Enbridge Inc.,122.68B,2.77,4.94%,131.23%,4.33%,Quarterly,2,54,1.76%,1.51%
PDD,PDD Holdings Inc.,122.04B,-,-,-,-,-,-,-,-,-
SYK,Stryker Corporation,121.31B,3.52,1.11%,40.28%,4.82%,Quarterly,16,36,5.72%,7.14%
VRTX,Vertex Pharmaceuticals Incorporated,121.09B,-,-,-,-,-,-,-,-,-
FTNT,"Fortinet, Inc.",120.53B,-,-,-,-,-,-,-,-,-
PH,Parker-Hannifin Corporation,120.15B,8.00,0.84%,27.30%,10.61%,Quarterly,70,70,10.60%,15.06%
PGR,The Progressive Corporation,119.92B,13.90,6.77%,70.70%,183.67%,Quarterly,2,17,226.33%,23.19%
BMY,Bristol-Myers Squibb Company,119.91B,2.52,4.29%,70.28%,2.03%,Quarterly,19,56,3.71%,5.51%
SBUX,Starbucks Corporation,119.79B,2.48,2.36%,189.27%,1.64%,Quarterly,15,17,5.37%,6.62%
LMT,Lockheed Martin Corporation,118.62B,13.80,2.68%,66.20%,4.60%,Quarterly,23,43,4.97%,6.00%
MO,"Altria Group, Inc.",117.76B,4.24,6.01%,88.61%,3.92%,Quarterly,57,57,4.09%,4.27%
LOW,"Lowe's Companies, Inc.",117.56B,4.80,2.29%,41.00%,4.30%,Quarterly,54,56,4.50%,13.28%
VRT,Vertiv Holdings Co,116.99B,0.25,0.08%,5.65%,63.64%,Quarterly,3,7,108.01%,86.40%
HWM,Howmet Aerospace Inc.,111.73B,0.48,0.17%,11.14%,33.33%,Quarterly,5,11,50.79%,88.82%
BNY,The Bank of New York Mellon Corporation,111.43B,2.12,1.31%,26.30%,12.77%,Quarterly,15,56,12.73%,11.32%
BNS,The Bank of Nova Scotia,110.72B,3.18,3.52%,59.64%,3.75%,Quarterly,-,54,1.18%,2.40%
PBR,Petróleo Brasileiro S.A. - Petrobras,110.37B,0.96,5.37%,59.98%,-46.59%,Quarterly,-,9,-39.81%,20.48%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,110.37B,0.96,6.01%,60.12%,-46.46%,Quarterly,-,9,-44.72%,27.57%
CM,Canadian Imperial Bank of Commerce,108.25B,3.01,2.49%,40.61%,10.08%,Quarterly,10,54,6.17%,5.65%
NOW,"ServiceNow, Inc.",108.01B,-,-,-,-,-,-,-,-,-
SOMN,The Southern Company,107.78B,-,-,-,-,-,-,-,-,-
SO,The Southern Company,106.64B,3.04,3.21%,76.12%,2.76%,Quarterly,24,56,2.84%,2.92%
TT,Trane Technologies plc,106.15B,4.20,0.87%,31.64%,11.75%,Quarterly,5,56,11.89%,12.20%
BP,BP p.l.c.,105.80B,1.98,4.78%,973.67%,4.04%,Quarterly,4,56,9.79%,9.78%
IBN,ICICI Bank Limited,105.59B,0.21,0.72%,26.57%,4.97%,Annual,5,5,23.71%,34.17%
SNY,Sanofi,104.69B,1.76,4.04%,49.36%,10.40%,Annual,2,24,8.67%,5.23%
HOOD,"Robinhood Markets, Inc.",104.04B,-,-,-,-,-,-,-,-,-
MDT,Medtronic plc,103.01B,2.84,3.53%,76.41%,1.42%,Quarterly,50,50,1.44%,3.76%
GSK,GSK plc,102.95B,1.77,3.43%,47.08%,11.60%,Quarterly,2,54,8.44%,-7.99%
CDNS,"Cadence Design Systems, Inc.",102.47B,-,-,-,-,-,-,-,-,-
PNC,"The PNC Financial Services Group, Inc.",102.06B,8.00,3.15%,41.25%,9.23%,Quarterly,15,56,5.48%,8.60%
EQIX,"Equinix, Inc.",100.85B,20.64,2.02%,136.21%,10.06%,Quarterly,9,13,14.80%,12.24%
NEM,Newmont Corporation,100.74B,1.04,1.09%,13.26%,2.00%,Quarterly,-,56,-18.73%,-10.23%
SPOT,Spotify Technology S.A.,99.80B,-,-,-,-,-,-,-,-,-
ADP,"Automatic Data Processing, Inc.",98.92B,6.80,2.75%,61.97%,10.30%,Quarterly,51,53,11.50%,12.41%
GD,General Dynamics Corporation,98.73B,6.36,1.74%,38.89%,5.82%,Quarterly,35,48,6.20%,6.18%
USB,U.S. Bancorp,98.15B,2.08,3.30%,43.60%,4.00%,Quarterly,15,56,2.70%,4.36%
BN,Brookfield Corporation,97.64B,0.26,0.58%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
PWR,"Quanta Services, Inc.",97.37B,0.44,0.07%,5.90%,10.26%,Quarterly,1,9,11.52%,13.33%
MAR,"Marriott International, Inc.",97.31B,2.68,0.74%,28.69%,7.03%,Quarterly,4,5,19.15%,55.64%
DUK,Duke Energy Corporation,96.93B,4.26,3.43%,65.32%,1.91%,Quarterly,18,56,1.95%,1.99%
NET,"Cloudflare, Inc.",96.51B,-,-,-,-,-,-,-,-,-
ITUB,Itaú Unibanco Holding S.A.,96.14B,0.53,6.31%,67.54%,35.15%,Monthly,4,25,38.68%,43.31%
UPS,"United Parcel Service, Inc.",96.00B,6.56,5.81%,106.15%,0.31%,Quarterly,16,28,1.46%,10.07%
BCS,Barclays PLC,95.45B,0.45,1.58%,78.36%,4.87%,Semi-Annual,4,6,9.40%,52.46%
MNST,Monster Beverage Corporation,95.42B,-,-,-,-,-,-,-,-,-
ING,ING Groep N.V.,94.76B,1.25,3.74%,37.81%,8.64%,Semi-Annual,4,6,28.65%,58.76%
SNOW,Snowflake Inc.,94.23B,-,-,-,-,-,-,-,-,-
DDOG,"Datadog, Inc.",94.14B,-,-,-,-,-,-,-,-,-
WM,"Waste Management, Inc.",93.49B,3.78,1.62%,51.23%,12.38%,Quarterly,22,29,9.45%,9.58%
MELI,"MercadoLibre, Inc.",93.44B,0,-,-,-,-,-,-,-3.32%,6.59%
MCK,McKesson Corporation,93.23B,3.28,0.41%,8.55%,15.49%,Quarterly,18,33,14.94%,14.32%
ASX,"ASE Technology Holding Co., Ltd.",93.08B,0.31,0.76%,95.79%,18.46%,Annual,1,9,-10.00%,7.31%
CEG,Constellation Energy Corporation,92.17B,1.71,0.66%,13.91%,10.00%,Quarterly,3,5,24.40%,-
CMI,Cummins Inc.,91.92B,8.00,1.20%,42.59%,9.92%,Quarterly,20,56,8.67%,8.32%
CSX,CSX Corporation,91.85B,0.56,1.13%,33.12%,8.00%,Quarterly,21,46,8.74%,8.45%
WMB,"The Williams Companies, Inc.",90.97B,2.10,2.82%,89.91%,5.13%,Quarterly,8,53,5.52%,4.82%
KKR,KKR & Co. Inc.,90.64B,0.78,0.77%,26.09%,5.63%,Quarterly,6,17,5.98%,6.40%
EQNR,Equinor ASA,89.78B,1.25,3.49%,57.50%,-29.66%,Quarterly,-,25,-24.42%,30.32%
ADBE,Adobe Inc.,89.26B,0,-,-,-,-,-,-,-,-
CME,CME Group Inc.,88.84B,11.35,4.63%,95.99%,6.13%,Quarterly,-,24,8.95%,13.40%
CNQ,Canadian Natural Resources Limited,88.81B,1.75,4.09%,52.73%,7.70%,Quarterly,2,26,-1.68%,19.80%
MCO,Moody's Corporation,88.12B,4.12,0.82%,28.27%,10.06%,Quarterly,16,29,10.25%,10.79%
ABNB,"Airbnb, Inc.",88.06B,-,-,-,-,-,-,-,-,-
LYG,Lloyds Banking Group plc,87.87B,0.19,3.17%,190.78%,16.98%,Semi-Annual,4,6,18.94%,42.91%
FCX,Freeport-McMoRan Inc.,87.65B,0.60,0.98%,31.74%,-,Quarterly,-,9,-,31.95%
MPC,Marathon Petroleum Corporation,87.34B,4.00,1.34%,25.46%,9.99%,Quarterly,4,16,11.38%,11.00%
JCI,Johnson Controls International plc,87.10B,1.60,1.12%,28.51%,8.11%,Quarterly,5,56,3.82%,8.58%
VLO,Valero Energy Corporation,86.90B,4.80,1.64%,33.89%,5.91%,Quarterly,3,38,5.22%,3.52%
MRSH,"Marsh & McLennan Companies, Inc.",85.13B,3.60,2.04%,46.17%,10.31%,Quarterly,16,56,14.16%,13.84%
ELV,"Elevance Health, Inc.",84.76B,6.88,1.76%,29.17%,2.69%,Quarterly,14,16,7.51%,10.52%
SPG,"Simon Property Group, Inc.",84.44B,9.00,4.05%,61.17%,5.39%,Quarterly,4,33,6.92%,10.67%
HCA,"HCA Healthcare, Inc.",84.04B,3.12,0.82%,10.32%,8.70%,Quarterly,5,9,8.95%,25.59%
CMCSA,Comcast Corporation,83.91B,1.32,5.62%,25.76%,3.13%,Quarterly,6,19,5.63%,6.58%
ACN,Accenture plc,83.85B,6.52,4.76%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
MMM,3M Company,83.73B,3.12,1.94%,58.28%,5.59%,Quarterly,-,56,-20.37%,-12.54%
NGG,National Grid plc,82.88B,3.21,3.87%,372.79%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
DASH,"DoorDash, Inc.",82.86B,-,-,-,-,-,-,-,-,-
NTES,"NetEase, Inc.",82.80B,3.01,2.32%,196.08%,9.25%,Quarterly,4,14,25.58%,28.96%
SHW,The Sherwin-Williams Company,81.48B,3.20,0.96%,30.52%,5.65%,Quarterly,49,49,9.68%,9.79%
SNPS,"Synopsys, Inc.",81.43B,-,-,-,-,-,-,-,-,-
CP,Canadian Pacific Kansas City Limited,81.19B,0.69,0.77%,21.54%,20.88%,Quarterly,1,26,7.14%,3.02%
EPD,Enterprise Products Partners L.P.,81.18B,2.24,5.97%,81.72%,3.04%,Quarterly,27,29,4.09%,4.20%
ICE,"Intercontinental Exchange, Inc.",79.21B,2.08,1.49%,29.72%,7.94%,Quarterly,12,14,7.55%,9.60%
AMX,"América Móvil, S.A.B. de C.V.",78.93B,0.59,2.26%,734.05%,13.08%,Semi-Annual,1,26,-70.23%,8.82%
CI,The Cigna Group,78.78B,6.24,2.10%,26.02%,5.50%,Quarterly,5,45,9.32%,25.15%
PSX,Phillips 66,78.65B,5.08,2.59%,49.37%,6.60%,Quarterly,13,15,6.74%,6.83%
AMT,American Tower Corporation,78.56B,7.16,4.25%,112.61%,5.12%,Quarterly,14,16,4.25%,7.51%
RCL,Royal Caribbean Cruises Ltd.,78.36B,6.00,2.05%,30.43%,104.08%,Quarterly,2,3,132.08%,10.46%
ITW,Illinois Tool Works Inc.,78.08B,6.44,2.37%,59.78%,7.33%,Quarterly,56,56,7.12%,7.15%
CVNA,Carvana Co.,77.92B,-,-,-,-,-,-,-,-,-
CTAS,Cintas Corporation,76.96B,1.80,0.94%,36.66%,15.38%,Quarterly,45,45,16.11%,7.52%
INTU,Intuit Inc.,76.51B,4.80,1.72%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
EMR,Emerson Electric Co.,76.31B,2.22,1.63%,50.58%,4.03%,Quarterly,69,69,1.85%,1.70%
ECL,Ecolab Inc.,76.06B,2.92,1.08%,38.42%,12.70%,Quarterly,40,56,10.59%,8.26%
BAM,Brookfield Asset Management Ltd.,75.98B,1.88,3.84%,122.07%,14.98%,Quarterly,2,4,-,-
AON,Aon plc,75.85B,3.28,0.92%,17.19%,10.21%,Quarterly,14,56,10.03%,10.04%
MDLZ,"Mondelez International, Inc.",75.38B,2.00,3.41%,98.93%,6.38%,Quarterly,12,26,9.10%,9.68%
CNI,Canadian National Railway Company,75.37B,2.61,2.11%,48.06%,5.06%,Quarterly,29,31,4.93%,6.80%
FDX,FedEx Corporation,74.78B,5.80,1.85%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
HLT,Hilton Worldwide Holdings Inc.,74.78B,0.60,0.18%,9.15%,-,Quarterly,-,5,-,31.95%
NOC,Northrop Grumman Corporation,74.60B,9.24,1.76%,29.42%,10.72%,Quarterly,22,56,10.01%,9.69%
NSC,Norfolk Southern Corporation,73.79B,5.40,1.64%,45.50%,-,Quarterly,-,45,1.40%,6.95%
EOG,"EOG Resources, Inc.",73.22B,4.08,2.97%,40.22%,6.39%,Quarterly,1,37,-17.34%,9.64%
CL,Colgate-Palmolive Company,73.19B,2.12,2.32%,81.46%,2.94%,Quarterly,63,63,3.39%,3.36%
ROST,"Ross Stores, Inc.",72.44B,1.78,0.79%,23.74%,10.03%,Quarterly,5,33,9.64%,24.43%
AEP,"American Electric Power Company, Inc.",72.09B,3.80,2.87%,55.94%,3.00%,Quarterly,16,56,4.95%,5.30%
SU,Suncor Energy Inc.,71.65B,1.71,2.83%,45.58%,5.83%,Quarterly,5,34,4.26%,20.89%
KMI,"Kinder Morgan, Inc.",71.64B,1.19,3.70%,79.23%,1.73%,Quarterly,8,16,1.76%,2.13%
TRP,TC Energy Corporation,71.49B,2.48,3.59%,108.58%,-0.92%,Quarterly,-,54,-2.94%,-1.23%
E,Eni S.p.A.,71.36B,1.69,3.45%,193.16%,12.60%,Quarterly,5,31,9.48%,23.85%
NWG,NatWest Group plc,71.26B,0.85,4.77%,92.73%,58.03%,Semi-Annual,1,6,5.45%,57.92%
AEM,Agnico Eagle Mines Limited,71.12B,1.80,1.27%,16.01%,6.25%,Quarterly,-,34,2.04%,6.34%
SLB,SLB N.V.,71.09B,1.18,2.48%,51.17%,3.57%,Quarterly,4,56,10.92%,18.33%
HON,Honeywell International Inc.,70.60B,9.52,4.27%,73.17%,5.15%,Quarterly,15,42,4.91%,4.96%
NXPI,NXP Semiconductors N.V.,70.44B,4.06,1.45%,38.79%,-,Quarterly,-,9,2.94%,16.69%
APO,"Apollo Global Management, Inc.",70.24B,2.25,1.85%,132.45%,10.28%,Quarterly,3,16,8.68%,-0.07%
