Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
WMT,Walmart Inc.,832.01B,0.99,0.94%,35.87%,5.32%,Quarterly,53,54,9.21%,6.19%
AMD,"Advanced Micro Devices, Inc.",768.44B,0,-,-,-,-,-,-,-,-
V,Visa Inc.,696.37B,2.68,0.71%,22.81%,13.56%,Quarterly,17,19,14.19%,15.93%
XOM,ExxonMobil Holdings Corporation,661.81B,4.12,2.56%,53.12%,4.04%,Quarterly,45,56,4.22%,3.43%
ASML,ASML Holding N.V.,647.58B,7.72,0.45%,24.57%,26.96%,Quarterly,2,20,13.17%,22.69%
JNJ,Johnson & Johnson,640.67B,5.36,2.02%,62.13%,3.94%,Quarterly,64,64,4.40%,4.98%
MA,Mastercard Incorporated,516.24B,3.48,0.59%,19.14%,14.63%,Quarterly,14,21,15.28%,14.40%
INTC,Intel Corporation,470.33B,0,-,-,-,-,-,-,-28.58%,-16.68%
ABBV,AbbVie Inc.,453.12B,6.92,2.70%,195.50%,5.56%,Quarterly,54,54,5.30%,6.10%
PLTR,Palantir Technologies Inc.,447.88B,-,-,-,-,-,-,-,-,-
CSCO,"Cisco Systems, Inc.",435.49B,1.68,1.52%,50.45%,2.45%,Quarterly,14,16,2.52%,2.58%
BAC,Bank of America Corporation,433.13B,1.28,2.07%,29.57%,9.43%,Quarterly,12,56,8.83%,9.11%
ORCL,Oracle Corporation,429.54B,2.00,1.34%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
COST,Costco Wholesale Corporation,418.60B,5.88,0.62%,29.58%,12.60%,Quarterly,21,23,13.00%,13.20%
CVX,Chevron Corporation,404.36B,7.12,3.45%,68.38%,4.29%,Quarterly,39,56,5.82%,6.03%
KO,The Coca-Cola Company,381.51B,2.12,2.39%,63.71%,4.22%,Quarterly,64,64,4.89%,4.69%
LRCX,Lam Research Corporation,377.26B,1.04,0.35%,19.27%,16.84%,Quarterly,11,13,15.66%,15.50%
CAT,Caterpillar Inc.,366.58B,6.52,0.82%,28.10%,7.32%,Quarterly,33,56,7.93%,7.96%
MRK,"Merck & Co., Inc.",364.55B,3.40,2.30%,267.12%,4.94%,Quarterly,15,56,5.20%,5.51%
AMAT,"Applied Materials, Inc.",363.78B,2.12,0.46%,17.08%,15.12%,Quarterly,8,22,19.51%,16.57%
HSBC,HSBC Holdings plc,355.21B,3.73,3.62%,60.94%,13.72%,Quarterly,5,36,20.44%,27.90%
UNH,UnitedHealth Group Incorporated,349.53B,9.28,2.38%,59.74%,5.10%,Quarterly,16,34,8.67%,10.90%
GE,GE Aerospace,348.32B,1.88,0.56%,19.55%,29.69%,Quarterly,2,56,73.11%,38.99%
NFLX,"Netflix, Inc.",337.49B,-,-,-,-,-,-,-,-,-
PG,The Procter & Gamble Company,337.07B,4.36,3.00%,65.76%,3.97%,Quarterly,70,70,5.00%,5.26%
MS,Morgan Stanley,335.03B,4.60,2.16%,37.17%,9.93%,Quarterly,12,34,9.34%,18.85%
HD,"The Home Depot, Inc.",327.07B,9.32,2.84%,65.21%,1.53%,Quarterly,16,40,4.38%,7.57%
PANW,"Palo Alto Networks, Inc.",311.44B,-,-,-,-,-,-,-,-,-
GS,"The Goldman Sachs Group, Inc.",310.61B,20.00,1.95%,27.85%,38.46%,Quarterly,14,28,20.65%,25.64%
DELL,Dell Technologies Inc.,294.65B,2.52,0.55%,18.47%,19.07%,Quarterly,3,5,18.17%,-
PM,Philip Morris International Inc.,291.93B,5.88,3.14%,84.61%,8.89%,Quarterly,17,19,5.00%,4.14%
NVS,Novartis AG,289.79B,3.08,2.03%,46.58%,18.68%,Annual,6,35,10.65%,8.18%
RY,Royal Bank of Canada,283.00B,4.91,2.41%,43.43%,13.41%,Quarterly,10,54,7.35%,7.38%
RTX,RTX Corporation,279.97B,2.92,1.41%,51.41%,7.63%,Quarterly,4,56,7.34%,7.44%
BABA,Alibaba Group Holding Limited,275.78B,1.05,0.92%,23.51%,-47.98%,Annual,2,4,-,-
WFC,Wells Fargo & Company,261.24B,2.00,2.32%,29.07%,12.12%,Quarterly,4,56,13.96%,29.91%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",259.28B,0.44,1.95%,41.14%,26.33%,Semi-Annual,3,11,34.41%,18.36%
ARM,Arm Holdings plc,258.38B,-,-,-,-,-,-,-,-,-
SAP,SAP SE,256.26B,2.14,0.97%,27.99%,12.01%,Annual,2,31,9.77%,5.50%
AZN,AstraZeneca PLC,251.73B,3.23,1.99%,48.35%,3.19%,Semi-Annual,1,3,47.82%,2.90%
SHEL,Shell plc,250.92B,3.02,3.31%,32.12%,6.57%,Quarterly,4,22,9.34%,18.95%
ANET,"Arista Networks, Inc.",246.81B,-,-,-,-,-,-,-,-,-
BHP,BHP Group Limited,241.10B,3.41,3.63%,89.02%,57.14%,Semi-Annual,-,48,0.39%,-10.75%
GEV,GE Vernova Inc.,239.31B,2.00,0.22%,5.01%,-,Quarterly,1,3,-,-
TXN,Texas Instruments Incorporated,238.28B,5.68,2.18%,86.28%,4.41%,Quarterly,22,56,4.62%,6.84%
CRWD,"CrowdStrike Holdings, Inc.",236.53B,-,-,-,-,-,-,-,-,-
TM,Toyota Motor Corporation,233.94B,5.35,2.72%,24.89%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
AMGN,Amgen Inc.,232.41B,10.08,2.35%,62.63%,5.86%,Quarterly,15,16,6.07%,7.64%
SNDK,Sandisk Corporation,229.39B,-,-,-,-,-,-,-,-,-
KLAC,KLA Corporation,229.23B,0.92,0.52%,22.95%,16.67%,Quarterly,16,22,17.33%,17.50%
TMO,Thermo Fisher Scientific Inc.,228.17B,1.88,0.30%,10.12%,9.52%,Quarterly,8,15,10.87%,12.97%
LIN,Linde plc,225.69B,6.40,1.31%,41.30%,6.96%,Quarterly,33,35,8.04%,8.74%
AXP,American Express Company,222.97B,3.80,1.15%,21.49%,16.45%,Quarterly,4,56,16.48%,15.53%
C,Citigroup Inc.,220.78B,2.68,2.04%,29.14%,8.33%,Quarterly,3,16,6.24%,3.90%
IBM,International Business Machines Corporation,220.34B,6.76,2.89%,59.99%,0.60%,Quarterly,30,56,0.60%,0.60%
SAN,"Banco Santander, S.A.",213.02B,0.20,1.38%,16.43%,18.98%,Semi-Annual,4,6,33.42%,47.18%
CRM,"Salesforce, Inc.",211.96B,1.76,0.68%,16.31%,4.90%,Quarterly,1,3,-,-
VZ,Verizon Communications Inc.,207.82B,2.83,5.66%,73.73%,3.14%,Quarterly,21,43,2.31%,2.17%
NVO,Novo Nordisk A/S,200.97B,1.28,2.83%,32.01%,4.13%,Semi-Annual,6,26,20.32%,19.54%
TD,The Toronto-Dominion Bank,199.59B,3.15,2.61%,47.55%,5.69%,Quarterly,-,54,3.56%,4.72%
APH,Amphenol Corporation,195.49B,1.00,0.63%,25.02%,51.52%,Quarterly,14,22,33.53%,28.09%
TTE,TotalEnergies SE,194.98B,4.05,4.58%,50.42%,35.92%,Quarterly,-,3,66.23%,-
TMUS,"T-Mobile US, Inc.",193.55B,4.08,2.26%,42.78%,15.91%,Quarterly,2,4,-,-
PEP,"PepsiCo, Inc.",191.55B,5.92,4.22%,77.58%,4.50%,Quarterly,54,56,6.32%,6.71%
ABT,Abbott Laboratories,190.97B,2.52,2.28%,81.54%,6.90%,Quarterly,54,56,7.43%,7.72%
SCHW,The Charles Schwab Corporation,189.92B,1.28,1.17%,22.40%,16.04%,Quarterly,1,38,8.24%,11.30%
SHOP,Shopify Inc.,189.61B,-,-,-,-,-,-,-,-,-
BLK,"BlackRock, Inc.",187.76B,22.92,1.98%,54.79%,8.06%,Quarterly,16,24,4.06%,6.93%
STX,Seagate Technology Holdings plc,187.75B,2.96,0.36%,21.29%,2.78%,Quarterly,2,16,1.87%,2.01%
MCD,McDonald's Corporation,186.49B,7.44,2.82%,60.43%,5.08%,Quarterly,51,51,6.96%,7.59%
DIS,The Walt Disney Company,185.71B,1.50,1.40%,31.01%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
MRVL,"Marvell Technology, Inc.",185.61B,0.24,0.11%,8.06%,-,Quarterly,-,15,-,-
QCOM,QUALCOMM Incorporated,182.08B,3.68,2.16%,42.82%,4.02%,Quarterly,22,24,5.30%,6.36%
GILD,"Gilead Sciences, Inc.",181.46B,3.28,2.24%,-,3.50%,Quarterly,10,12,2.93%,2.95%
UNP,Union Pacific Corporation,178.62B,5.68,1.89%,45.99%,2.96%,Quarterly,19,56,2.26%,6.39%
BX,Blackstone Inc.,178.16B,4.74,3.31%,117.08%,22.77%,Quarterly,2,20,15.21%,11.61%
RIO,Rio Tinto Group,178.00B,4.61,4.50%,62.45%,24.43%,Semi-Annual,-,53,4.76%,-13.70%
T,AT&T Inc.,177.41B,1.11,4.29%,36.70%,-,Quarterly,-,43,-,-11.80%
DE,Deere & Company,176.58B,6.48,0.99%,36.03%,-,Quarterly,5,56,8.67%,12.41%
SCCO,Southern Copper Corporation,176.36B,4.35,2.08%,59.28%,43.18%,Quarterly,1,31,7.12%,9.77%
ADI,"Analog Devices, Inc.",175.48B,4.40,1.22%,52.25%,10.28%,Quarterly,22,24,8.70%,9.78%
NEE,"NextEra Energy, Inc.",171.75B,2.49,3.03%,56.02%,10.01%,Quarterly,30,56,10.06%,10.11%
WELL,Welltower Inc.,170.27B,3.40,1.44%,154.11%,11.64%,Quarterly,2,51,7.96%,4.70%
UBS,UBS Group AG,167.70B,0.55,0.99%,18.74%,-25.93%,Annual,4,12,8.78%,-1.93%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",164.22B,0.47,1.83%,38.17%,20.63%,Semi-Annual,3,16,19.22%,10.43%
BA,The Boeing Company,164.22B,0,-,-,-,-,-,-,20.57%,21.54%
WDC,Western Digital Corporation,162.44B,0.60,0.13%,2.27%,175.00%,Quarterly,-,2,76.52%,-22.76%
PFE,Pfizer Inc.,162.21B,1.72,6.04%,226.35%,0.58%,Quarterly,15,56,1.81%,2.10%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",160.44B,0.87,3.00%,40.17%,38.44%,Semi-Annual,5,38,33.06%,64.82%
COP,ConocoPhillips,159.17B,3.36,2.54%,44.64%,7.69%,Quarterly,1,56,-5.17%,14.33%
BUD,Anheuser-Busch InBev SA/NV,156.35B,0.83,1.05%,17.83%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
ETN,Eaton Corporation plc,156.09B,4.40,1.10%,44.80%,6.90%,Quarterly,16,56,8.58%,7.59%
UBER,"Uber Technologies, Inc.",154.52B,-,-,-,-,-,-,-,-,-
NOW,"ServiceNow, Inc.",153.00B,-,-,-,-,-,-,-,-,-
DHR,Danaher Corporation,150.13B,1.60,0.75%,25.56%,22.03%,Quarterly,8,34,11.46%,13.05%
BKNG,Booking Holdings Inc.,149.59B,1.68,0.84%,18.57%,9.45%,Quarterly,1,3,-,-
SONY,Sony Group Corporation,147.62B,0.11,0.45%,-,16.12%,Semi-Annual,3,11,11.32%,6.06%
TJX,"The TJX Companies, Inc.",147.30B,1.92,1.43%,35.54%,13.13%,Quarterly,5,47,12.98%,18.34%
UL,Unilever PLC,139.44B,2.20,3.39%,45.55%,-0.46%,Quarterly,3,56,2.76%,-0.41%
VRTX,Vertex Pharmaceuticals Incorporated,138.01B,-,-,-,-,-,-,-,-,-
BMY,Bristol-Myers Squibb Company,136.47B,2.52,3.77%,55.47%,2.03%,Quarterly,19,56,3.71%,5.51%
PLD,"Prologis, Inc.",135.66B,4.28,3.06%,95.31%,5.58%,Quarterly,12,16,7.81%,11.44%
ISRG,"Intuitive Surgical, Inc.",133.14B,-,-,-,-,-,-,-,-,-
NEM,Newmont Corporation,132.47B,1.04,0.83%,13.16%,3.00%,Quarterly,-,56,-16.20%,-12.86%
COF,Capital One Financial Corporation,131.60B,3.20,1.49%,19.76%,33.33%,Quarterly,1,32,10.06%,16.36%
MFG,"Mizuho Financial Group, Inc.",131.14B,0.14,1.35%,20.75%,1.94%,Semi-Annual,3,11,16.47%,6.08%
CB,Chubb Limited,130.63B,4.08,1.21%,14.44%,5.85%,Quarterly,34,34,5.60%,4.72%
LMT,Lockheed Martin Corporation,129.53B,13.80,2.46%,50.85%,4.55%,Quarterly,23,43,4.77%,5.82%
SPGI,S&P Global Inc.,128.47B,3.88,0.89%,23.63%,2.11%,Quarterly,53,56,2.92%,5.37%
GLW,Corning Incorporated,128.11B,1.12,0.75%,51.67%,-,Quarterly,-,20,0.30%,3.57%
PGR,The Progressive Corporation,126.79B,0.40,0.18%,2.01%,183.67%,Quarterly,2,17,226.33%,23.19%
FTNT,"Fortinet, Inc.",125.41B,-,-,-,-,-,-,-,-,-
SYK,Stryker Corporation,124.20B,3.52,1.09%,36.48%,4.76%,Quarterly,16,36,5.47%,6.91%
PH,Parker-Hannifin Corporation,123.46B,8.00,0.82%,28.09%,10.79%,Quarterly,70,70,10.58%,14.75%
SBUX,Starbucks Corporation,121.10B,2.48,2.33%,142.45%,1.64%,Quarterly,15,17,5.37%,6.62%
BTI,British American Tobacco p.l.c.,120.79B,3.29,5.93%,85.41%,5.16%,Quarterly,3,29,4.53%,2.41%
CVS,CVS Health Corporation,120.11B,2.66,2.83%,69.70%,-,Quarterly,-,56,4.00%,5.87%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,119.64B,1.18,6.81%,31.42%,-29.74%,Quarterly,-,9,-30.75%,5.83%
PDD,PDD Holdings Inc.,119.57B,-,-,-,-,-,-,-,-,-
BMO,Bank of Montreal,118.80B,4.90,2.88%,56.03%,6.40%,Quarterly,10,54,4.49%,7.59%
ADBE,Adobe Inc.,116.38B,0,-,-,-,-,-,-,-,-
ACN,Accenture plc,116.12B,6.52,3.44%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
MDT,Medtronic plc,116.03B,2.88,3.18%,77.21%,1.42%,Quarterly,50,50,1.44%,3.40%
SNOW,Snowflake Inc.,114.87B,-,-,-,-,-,-,-,-,-
LOW,"Lowe's Companies, Inc.",114.85B,5.00,2.44%,42.27%,4.30%,Quarterly,54,56,4.50%,13.28%
HDB,HDFC Bank Limited,114.84B,0.34,1.50%,20.77%,5.93%,Annual,4,6,5.27%,25.94%
PBR,Petróleo Brasileiro S.A. - Petrobras,114.49B,1.18,6.12%,28.44%,-29.64%,Quarterly,-,9,-30.75%,5.83%
MO,"Altria Group, Inc.",114.34B,4.44,6.48%,93.55%,4.13%,Quarterly,57,57,4.13%,4.27%
ADP,"Automatic Data Processing, Inc.",113.68B,6.80,2.38%,62.16%,10.39%,Quarterly,51,53,10.79%,12.82%
BNS,The Bank of Nova Scotia,112.60B,3.21,3.51%,58.91%,4.74%,Quarterly,-,54,1.17%,2.38%
SPOT,Spotify Technology S.A.,111.76B,-,-,-,-,-,-,-,-,-
ENB,Enbridge Inc.,110.62B,3.85,7.62%,211.14%,2.83%,Quarterly,9,11,3.03%,3.03%
IBN,ICICI Bank Limited,109.65B,0.21,0.70%,13.04%,0.54%,Annual,5,6,7.37%,34.32%
BNY,The Bank of New York Mellon Corporation,109.43B,2.12,1.31%,25.92%,14.43%,Quarterly,15,56,13.21%,11.82%
FCX,Freeport-McMoRan Inc.,108.76B,0.60,0.79%,29.41%,-,Quarterly,-,9,-,31.95%
NET,"Cloudflare, Inc.",108.64B,-,-,-,-,-,-,-,-,-
ABNB,"Airbnb, Inc.",108.02B,-,-,-,-,-,-,-,-,-
BP,BP p.l.c.,107.79B,2.06,4.80%,95.39%,4.06%,Quarterly,4,56,8.36%,9.78%
SNY,Sanofi,106.88B,1.76,3.98%,94.66%,10.40%,Annual,2,24,8.67%,5.23%
MPC,Marathon Petroleum Corporation,104.84B,4.00,1.07%,13.91%,9.89%,Quarterly,4,16,10.06%,11.51%
APP,AppLovin Corporation,104.43B,-,-,-,-,-,-,-,-,-
VLO,Valero Energy Corporation,103.34B,4.80,1.34%,20.06%,6.05%,Quarterly,3,38,5.40%,3.83%
EQIX,"Equinix, Inc.",103.28B,20.64,1.97%,132.74%,10.04%,Quarterly,9,13,14.80%,12.35%
MCK,McKesson Corporation,103.22B,3.76,0.42%,10.03%,15.25%,Quarterly,18,33,14.92%,14.47%
CM,Canadian Imperial Bank of Commerce,103.02B,3.08,2.71%,41.47%,11.66%,Quarterly,10,54,6.50%,5.89%
AEM,Agnico Eagle Mines Limited,102.85B,1.80,0.89%,15.41%,9.38%,Quarterly,-,34,3.03%,4.56%
CME,CME Group Inc.,102.66B,11.35,3.98%,95.82%,5.61%,Quarterly,-,24,8.69%,13.31%
EQNR,Equinor ASA,101.56B,1.28,3.00%,35.37%,-15.34%,Quarterly,-,25,-25.53%,25.93%
SO,The Southern Company,101.23B,3.04,3.46%,73.19%,2.74%,Quarterly,24,56,2.82%,2.90%
SOMN,The Southern Company,101.23B,0.89,1.86%,40.64%,-,-,-,1,-,-
CNQ,Canadian Natural Resources Limited,101.10B,1.78,3.55%,44.88%,6.79%,Quarterly,10,26,10.66%,19.37%
ING,ING Groep N.V.,100.95B,1.29,3.66%,37.91%,10.88%,Semi-Annual,4,6,19.30%,16.85%
GSK,GSK plc,100.70B,1.79,3.56%,57.15%,10.38%,Quarterly,2,54,9.77%,-7.98%
DASH,"DoorDash, Inc.",100.41B,-,-,-,-,-,-,-,-,-
GD,General Dynamics Corporation,100.32B,6.36,1.71%,38.79%,5.91%,Quarterly,35,48,6.30%,6.07%
VRT,Vertiv Holdings Co,99.60B,0.25,0.10%,5.09%,63.64%,Quarterly,3,7,108.01%,86.40%
KKR,KKR & Co. Inc.,98.49B,0.78,0.71%,24.90%,5.56%,Quarterly,6,17,5.90%,6.30%
PSX,Phillips 66,98.39B,5.08,2.06%,29.01%,6.60%,Quarterly,13,15,6.74%,6.83%
INTU,Intuit Inc.,98.28B,5.52,1.54%,33.54%,15.28%,Quarterly,14,16,15.41%,15.24%
MELI,"MercadoLibre, Inc.",98.16B,0,-,-,-,-,-,-,-3.32%,6.59%
TT,Trane Technologies plc,97.78B,4.20,0.95%,31.84%,11.75%,Quarterly,5,56,11.89%,12.20%
HWM,Howmet Aerospace Inc.,97.69B,0.56,0.23%,10.78%,25.00%,Quarterly,5,11,46.20%,90.37%
CEG,Constellation Energy Corporation,97.35B,1.71,0.62%,16.52%,9.99%,Quarterly,3,5,19.10%,-
USB,U.S. Bancorp,95.94B,2.08,3.38%,41.51%,4.00%,Quarterly,15,56,2.70%,4.36%
PNC,"The PNC Financial Services Group, Inc.",95.60B,8.00,3.34%,39.08%,9.23%,Quarterly,15,56,5.48%,8.60%
CMCSA,Comcast Corporation,94.46B,1.32,4.96%,42.73%,1.54%,Quarterly,6,19,5.01%,6.14%
HOOD,"Robinhood Markets, Inc.",94.23B,-,-,-,-,-,-,-,-,-
CSX,CSX Corporation,93.56B,0.56,1.11%,32.38%,7.84%,Quarterly,21,46,8.55%,8.45%
DUK,Duke Energy Corporation,93.49B,4.34,3.62%,65.15%,1.90%,Quarterly,18,56,1.94%,1.98%
CDNS,"Cadence Design Systems, Inc.",93.30B,-,-,-,-,-,-,-,-,-
BN,Brookfield Corporation,92.31B,0.27,0.66%,50.23%,15.72%,Quarterly,2,30,4.98%,-4.41%
WMB,"The Williams Companies, Inc.",91.80B,2.10,2.80%,83.67%,5.06%,Quarterly,8,53,5.49%,4.95%
PWR,"Quanta Services, Inc.",91.27B,0.44,0.07%,5.04%,10.26%,Quarterly,1,9,11.52%,13.33%
MRSH,"Marsh & McLennan Companies, Inc.",90.57B,3.96,2.09%,48.47%,10.31%,Quarterly,16,56,14.16%,13.84%
BCS,Barclays PLC,90.51B,0.59,2.21%,22.02%,35.18%,Semi-Annual,4,6,16.60%,29.41%
ICE,"Intercontinental Exchange, Inc.",90.22B,2.08,1.29%,29.36%,8.33%,Quarterly,12,14,7.38%,9.52%
MNST,Monster Beverage Corporation,89.96B,-,-,-,-,-,-,-,-,-
HCA,"HCA Healthcare, Inc.",89.73B,3.12,0.75%,10.44%,8.51%,Quarterly,5,9,9.04%,16.27%
SLB,SLB N.V.,89.20B,1.18,1.96%,57.22%,3.54%,Quarterly,4,56,8.15%,18.53%
MAR,"Marriott International, Inc.",89.12B,2.92,0.85%,30.28%,7.69%,Quarterly,4,5,15.02%,56.32%
UPS,"United Parcel Service, Inc.",88.68B,6.56,6.29%,121.95%,0.15%,Quarterly,16,28,0.93%,10.02%
MMM,3M Company,88.62B,3.12,1.82%,55.50%,6.23%,Quarterly,-,56,-19.97%,-12.28%
ITUB,Itaú Unibanco Holding S.A.,87.96B,0.14,1.84%,17.23%,-80.70%,Monthly,1,25,1.13%,2.78%
WM,"Waste Management, Inc.",87.51B,3.78,1.73%,53.47%,13.49%,Quarterly,22,29,10.00%,10.02%
MCO,Moody's Corporation,87.39B,4.12,0.82%,26.17%,9.81%,Quarterly,16,29,10.22%,10.74%
LYG,Lloyds Banking Group plc,86.13B,0.21,3.57%,48.39%,20.04%,Semi-Annual,4,6,19.56%,24.82%
ELV,"Elevance Health, Inc.",85.13B,6.88,1.75%,30.61%,1.63%,Quarterly,14,16,6.30%,9.62%
DDOG,"Datadog, Inc.",85.12B,-,-,-,-,-,-,-,-,-
EMR,Emerson Electric Co.,85.03B,2.22,1.46%,48.56%,5.21%,Quarterly,69,69,2.20%,1.91%
SNPS,"Synopsys, Inc.",84.24B,-,-,-,-,-,-,-,-,-
EPD,Enterprise Products Partners L.P.,83.83B,2.24,5.77%,76.42%,3.04%,Quarterly,27,29,4.09%,4.20%
JCI,Johnson Controls International plc,83.74B,1.60,1.16%,27.63%,8.11%,Quarterly,5,56,3.82%,8.58%
BAM,Brookfield Asset Management Ltd.,82.21B,2.01,3.90%,116.91%,14.92%,Quarterly,2,4,-,-
LITE,Lumentum Holdings Inc.,82.05B,-,-,-,-,-,-,-,-,-
AMT,American Tower Corporation,81.87B,7.16,4.08%,98.49%,5.12%,Quarterly,14,16,4.25%,7.51%
CVNA,Carvana Co.,81.85B,-,-,-,-,-,-,-,-,-
SHW,The Sherwin-Williams Company,81.77B,3.20,0.94%,29.52%,3.40%,Quarterly,49,49,9.72%,8.76%
RACE,Ferrari N.V.,81.49B,4.26,1.01%,40.41%,24.27%,Annual,4,11,28.94%,32.62%
CP,Canadian Pacific Kansas City Limited,81.41B,0.72,0.78%,23.88%,21.42%,Quarterly,1,26,8.59%,3.64%
ASX,"ASE Technology Holding Co., Ltd.",80.99B,0.30,0.81%,35.81%,14.72%,Annual,1,9,-10.96%,6.62%
CTAS,Cintas Corporation,80.75B,2.08,1.03%,38.09%,15.43%,Quarterly,45,45,15.94%,4.65%
APO,"Apollo Global Management, Inc.",80.66B,2.25,1.65%,80.09%,10.28%,Quarterly,3,16,8.92%,0.33%
SPG,"Simon Property Group, Inc.",80.55B,9.00,4.24%,62.72%,5.33%,Quarterly,4,33,6.59%,10.10%
MSI,"Motorola Solutions, Inc.",80.31B,4.84,1.00%,38.11%,11.01%,Quarterly,14,16,11.20%,11.25%
REGN,"Regeneron Pharmaceuticals, Inc.",79.79B,3.76,0.47%,9.15%,-,Quarterly,-,2,-,-
ECL,Ecolab Inc.,79.39B,2.92,1.03%,39.18%,12.31%,Quarterly,40,56,11.26%,8.75%
MDLZ,"Mondelez International, Inc.",79.22B,2.08,3.35%,76.23%,5.76%,Quarterly,12,26,8.53%,9.30%
NGG,National Grid plc,78.94B,3.21,4.05%,74.60%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
E,Eni S.p.A.,78.89B,1.69,3.08%,42.27%,12.60%,Quarterly,5,31,9.48%,23.85%
NTES,"NetEase, Inc.",78.57B,2.92,2.40%,39.00%,1.03%,Quarterly,4,14,20.11%,30.05%
ITW,Illinois Tool Works Inc.,78.43B,6.88,2.50%,62.30%,7.20%,Quarterly,56,56,7.11%,7.14%
CMI,Cummins Inc.,77.70B,8.80,1.56%,44.98%,9.92%,Quarterly,20,56,8.67%,8.32%
FDX,FedEx Corporation,77.49B,5.57,1.70%,28.79%,-5.65%,Quarterly,5,25,3.47%,13.78%
NSC,Norfolk Southern Corporation,76.99B,5.40,1.58%,46.09%,-,Quarterly,-,45,0.69%,6.13%
SU,Suncor Energy Inc.,76.68B,1.73,2.60%,32.97%,6.43%,Quarterly,5,33,4.12%,20.99%
NOC,Northrop Grumman Corporation,76.67B,9.88,1.83%,31.37%,9.38%,Quarterly,22,56,9.91%,9.62%
TRV,"The Travelers Companies, Inc.",76.32B,5.00,1.37%,13.39%,9.30%,Quarterly,20,24,6.78%,6.32%
EOG,"EOG Resources, Inc.",76.04B,4.08,2.82%,31.89%,3.42%,Quarterly,1,37,-11.06%,9.33%
GM,General Motors Company,75.74B,0.72,0.83%,34.75%,27.78%,Quarterly,3,5,24.22%,50.29%
CNI,Canadian National Railway Company,75.41B,2.63,2.11%,47.94%,5.02%,Quarterly,29,31,4.83%,6.39%
B,Barrick Mining Corporation,75.27B,0.95,2.11%,24.35%,110.00%,Quarterly,1,40,33.19%,8.07%
DB,Deutsche Bank Aktiengesellschaft,75.23B,0.86,2.14%,24.24%,51.89%,Annual,4,5,53.09%,40.65%
ET,Energy Transfer LP,74.07B,1.36,6.32%,92.11%,3.07%,Quarterly,4,21,4.24%,17.13%
ROST,"Ross Stores, Inc.",73.31B,1.78,0.78%,21.53%,9.95%,Quarterly,5,33,9.78%,15.27%
NWG,NatWest Group plc,73.27B,0.92,5.06%,45.88%,45.01%,Semi-Annual,1,6,34.35%,39.55%
TGT,Target Corporation,73.09B,4.64,2.88%,48.12%,1.78%,Quarterly,55,56,1.81%,9.27%
CI,The Cigna Group,72.95B,6.24,2.26%,25.80%,4.38%,Quarterly,5,45,8.77%,15.59%
